Date,Open,High,Low,Close
2002-08-28,4.802141446210642,4.827752842832145,4.802141446210642,4.811745643615723
2002-08-29,4.802143096923828,4.805344598929999,4.802143096923828,4.802143096923828
2002-08-30,4.802143096923828,4.805344598929999,4.802143096923828,4.802143096923828
2002-09-03,4.802142603089905,4.808545606443787,4.802142603089905,4.805344104766846
2002-09-04,4.802143096923828,4.805344598929999,4.802143096923828,4.802143096923828
2002-09-05,4.805342947116313,4.827752842832145,4.802141446210642,4.811745643615723
2002-09-06,4.824553000342955,4.824553000342955,4.802143096923828,4.802143096923828
2002-09-09,4.802142586115773,4.818149789131892,4.802142586115773,4.8085455894470215
2002-09-10,4.805344087781397,4.811746785800643,4.802142586115773,4.8085455894470215
2002-09-11,4.8085455894470215,4.811746785800643,4.802142586115773,4.8085455894470215
2002-09-12,4.805344087781397,4.8085455894470215,4.802142586115773,4.8085455894470215
2002-09-13,4.818150301642648,4.818150301642648,4.802143096923828,4.802143096923828
2002-09-16,4.802142586115773,4.818149789131892,4.802142586115773,4.8085455894470215
2002-09-17,4.818152657420198,4.834159869965551,4.818152657420198,4.830958366394043
2002-09-18,4.821350146332734,4.824551341926474,4.808544448021983,4.811745643615723
2002-09-19,4.818150790335343,4.824553489685059,4.818150790335343,4.824553489685059
2002-09-20,4.811746802808724,4.818149806162605,4.805344104766846,4.805344104766846
2002-09-23,4.811746546810729,4.82455224752519,4.808545350616105,4.821351051330566
2002-09-24,4.811746785800643,4.866171092868249,4.8085455894470215,4.8085455894470215
2002-09-25,4.808546096134303,4.827754497528076,4.805344594131329,4.827754497528076
2002-09-26,4.808545350616105,4.827753749031803,4.808545350616105,4.821351051330566
2002-09-27,4.818148612976074,4.818148612976074,4.808544415635679,4.818148612976074
2002-09-30,4.80854610093617,4.8277545023491255,4.802143096923828,4.802143096923828
2002-10-01,4.827754497528076,4.827754497528076,4.802143092128355,4.827754497528076
2002-10-02,4.82775499201595,4.82775499201595,4.824553489685059,4.824553489685059
2002-10-03,4.805344087781397,4.850163889852129,4.805344087781397,4.8085455894470215
2002-10-04,4.802147136856006,4.83416157322663,4.802147136856006,4.814952850341797
2002-10-07,4.802143096923828,4.814948799636477,4.802143096923828,4.802143096923828
2002-10-08,4.802142586115773,4.814948287466268,4.802142586115773,4.8085455894470215
2002-10-09,4.80214379866757,4.808546803615592,4.792539596557617,4.792539596557617
2002-10-10,4.792540568675161,4.792540568675161,4.789339065551758,4.789339065551758
2002-10-11,4.7925388962173505,4.818150301642648,4.7925388962173505,4.802143096923828
2002-10-14,4.818150301642648,4.818150301642648,4.802143096923828,4.802143096923828
2002-10-15,4.802146457528191,4.802146457528191,4.7765350341796875,4.7765350341796875
2002-10-16,4.776531731024556,4.776531731024556,4.7701287269592285,4.7701287269592285
2002-10-17,4.738117714296277,4.7637291366455345,4.722110498999931,4.7349162101745605
2002-10-18,4.734914392517686,4.734914392517686,4.578044414520264,4.578044414520264
2002-10-21,4.546031265286267,4.546031265286267,4.369952526090601,4.53002405166626
2002-10-22,4.5541631854853515,4.5541631854853515,4.5219784699438,4.5316338539123535
2002-10-23,4.509104110736719,4.570255279541016,4.377146083101845,4.570255279541016
2002-10-24,4.5058848542501915,4.5058848542501915,4.393237610118319,4.489792346954346
2002-10-25,4.505882254997754,4.534848690032959,4.44151256988556,4.534848690032959
2002-10-28,4.60243693613548,4.60243693613548,4.505882254997754,4.534848690032959
2002-10-29,4.505884170532227,4.534850617881602,4.473699160824253,4.505884170532227
2002-10-30,4.534849959368449,4.534849959368449,4.457606315612793,4.457606315612793
2002-10-31,4.441512023551457,4.518755636184636,4.441512023551457,4.473696708679199
2002-11-01,4.473699160824253,4.521976675386213,4.473699160824253,4.505884170532227
2002-11-04,4.505885958703463,4.5316338539123535,4.49623057473491,4.5316338539123535
2002-11-05,4.505882344188221,4.570252030574563,4.499445222080149,4.53806734085083
2002-11-06,4.58634944076941,4.58634944076941,4.554164409637451,4.554164409637451
2002-11-07,4.586347789312387,4.6346250116874055,4.554162769769644,4.570255279541016
2002-11-08,4.602440299083758,4.602440299083758,4.5380705669373675,4.570255279541016
2002-11-11,4.586344528905868,4.618529525568477,4.489789845856916,4.53806734085083
2002-11-12,4.505882344188221,4.554159532243259,4.476915908579648,4.53806734085083
2002-11-13,4.505881791552982,4.505881791552982,4.47691535949707,4.47691535949707
2002-11-14,4.5058825414001555,4.528411855886711,4.460823605488153,4.521975040435791
2002-11-15,4.538068302790116,4.5445051193237305,4.505883299305216,4.5445051193237305
2002-11-18,4.512319663789965,4.576689352993618,4.5058825414001555,4.521975040435791
2002-11-19,4.570252230603808,4.570252230603808,4.521975040435791,4.521975040435791
2002-11-20,4.521979685444697,4.58634944076941,4.521979685444697,4.554164409637451
2002-11-21,4.507241580654432,4.578425358913098,4.478120803833008,4.478120803833008
2002-11-22,4.513712692962342,4.523419515711372,4.455471447893826,4.478120803833008
2002-11-25,4.465182781219482,4.523424085121393,4.432826261271476,4.465182781219482
2002-11-26,4.432826790725856,4.5234246253967285,4.432826790725856,4.5234246253967285
2002-11-27,4.497534999714129,4.529891490936279,4.455471993129452,4.529891490936279
2002-11-29,4.497538423886947,4.497538423886947,4.4878315925598145,4.4878315925598145
2002-12-02,4.513717252566848,4.513717252566848,4.403705455033199,4.465182781219482
2002-12-03,4.416645289015286,4.481358289170748,4.390760212382884,4.449001789093018
2002-12-04,4.481357114855988,4.529891543679952,4.400466194433132,4.442529201507568
2002-12-05,4.387527286776585,4.48136081969843,4.3842915732267835,4.432826042175293
2002-12-06,4.423118830881312,4.48136043548584,4.416647404336541,4.48136043548584
2002-12-09,4.4748893925988265,4.4748893925988265,4.419883496550715,4.432826042175293
2002-12-10,4.471652892432162,4.471652892432162,4.342227458953857,4.342227458953857
2002-12-11,4.364873743083497,4.377816277270223,4.290454248653413,4.335752964019775
2002-12-12,4.3357568705042855,4.384291648864746,4.261337309022732,4.384291648864746
2002-12-13,4.368111185563586,4.381053724881536,4.319576740264893,4.319576740264893
2002-12-16,4.2936934622013,4.319578551692184,4.241922974644924,4.27104377746582
2002-12-17,4.248391924810309,4.267805576324463,4.196621776006664,4.267805576324463
2002-12-18,4.267805576324463,4.332518570903447,4.20632860176374,4.267805576324463
2002-12-19,4.24665575355589,4.3735671043396,4.230384980026412,4.3735671043396
2002-12-20,4.386583821165389,4.386583821165389,4.282451363319556,4.344280242919922
2002-12-23,4.314991708156408,4.344279031342398,4.223875522613525,4.223875522613525
2002-12-24,4.230384084675794,4.295466854679904,4.230384084675794,4.262925624847412
2002-12-26,4.246653611542183,4.2791948318481445,4.230382846219685,4.2791948318481445
2002-12-27,4.246655106814873,4.328008651733398,4.246655106814873,4.328008651733398
2002-12-30,4.311738251727911,4.3898375870891275,4.269434367489125,4.347533702850342
2002-12-31,4.3865826437871664,4.389836859806204,4.301975199666042,4.311737537384033
2003-01-02,4.3247544354552625,4.37356643827072,4.3247544354552625,4.328008651733398
2003-01-03,4.344279796631337,4.393091803647304,4.328009024179623,4.347533702850342
2003-01-06,4.314988130240333,4.406103929892399,4.311733916953758,4.393087387084961
2003-01-07,4.406108987724358,4.438650537267267,4.344280415999891,4.360550880432129
2003-01-08,4.360548929994781,4.425631999969482,4.360548929994781,4.425631999969482
2003-01-09,4.425628899272986,4.4516619848878625,4.367054301470085,4.393087387084961
2003-01-10,4.406108651398557,4.409362868172291,4.347533990828111,4.3735671043396
2003-01-13,4.406108987724358,4.406108987724358,4.311738866456982,4.360550880432129
2003-01-14,4.360548873189933,4.360548873189933,4.295466114402142,4.337769985198975
2003-01-15,4.337769985198975,4.341024200723132,4.2726872264111835,4.337769985198975
2003-01-16,4.301973595246877,4.311735929324009,4.266177853065714,4.269432067871094
2003-01-17,4.311737174189455,4.321499511085126,4.266179084777832,4.266179084777832
2003-01-21,4.2661808064034314,4.3215012550354,4.2661808064034314,4.3215012550354
2003-01-22,4.346041612457551,4.3493143091238515,4.260953683844479,4.293679714202881
2003-01-23,4.319866011014583,4.319866011014583,4.270776748657227,4.270776748657227
2003-01-24,4.287136209009019,4.303499074152772,4.27077303176362,4.30022668838501
2003-01-27,4.300226721836801,4.300226721836801,4.254409887613599,4.283863544464111
2003-01-28,4.2904115596057455,4.296956959867671,4.257685494601703,4.260958194732666
2003-01-29,4.290412567865412,4.296957969665527,4.267504285768882,4.296957969665527
2003-01-30,4.2969539905156005,4.310044469891591,4.2969539905156005,4.30022668838501
2003-01-31,4.326406056662816,4.326406056662816,4.267498765075546,4.293679714202881
2003-02-03,4.28059032263022,4.319861756256911,4.274045239743244,4.306771278381348
2003-02-04,4.329683593545191,4.39513635635376,4.329683593545191,4.39513635635376
2003-02-05,4.362403786027479,4.418038368225098,4.362403786027479,4.418038368225098
2003-02-06,4.388584729167364,4.480218030156956,4.385312033249512,4.418038368225098
2003-02-07,4.4671331990454615,4.47367859914576,4.352591506206928,4.411498546600342
2003-02-10,4.411496861276136,4.411496861276136,4.329681263889546,4.385315895080566
2003-02-11,4.411492976389396,4.418038368225098,4.388584729167364,4.418038368225098
2003-02-12,4.368950902046364,4.467129321515787,4.368950902046364,4.4213128089904785
2003-02-13,4.421311064142948,4.463855174770624,4.391857425085214,4.418038368225098
2003-02-14,4.418041411412473,4.4474950707581575,4.385315053894673,4.408223628997803
2003-02-18,4.483494771975324,4.483494771975324,4.290409908003027,4.346044540405273
2003-02-19,4.362410355112248,4.368955756804266,4.29695789870172,4.319866180419922
2003-02-20,4.344549753071951,4.374171733856201,4.295179994355048,4.374171733856201
2003-02-21,4.3280919107123195,4.374170570104698,4.314926624298096,4.314926624298096
2003-02-24,4.344546511897062,4.370877072087314,4.31821595170681,4.3577117919921875
2003-02-25,4.357716757189693,4.4070868492126465,4.3445514620939845,4.4070868492126465
2003-02-26,4.407085115590984,4.407085115590984,4.370880332905669,4.374171733856201
2003-02-27,4.367589699038573,4.410376660294153,4.367589699038573,4.3840460777282715
2003-02-28,4.39062781988053,4.410375595092773,4.374171131280175,4.410375595092773
2003-03-03,4.410375490549255,4.436706066131592,4.377462428013944,4.436706066131592
2003-03-04,4.426832283693128,4.49265872420932,4.410375595092773,4.410375595092773
2003-03-05,4.492658617715362,4.505823905506531,4.377462428013944,4.436706066131592
2003-03-06,4.436706066131592,4.439997466550689,4.393919116224209,4.436706066131592
2003-03-07,4.403791142485819,4.443286989167766,4.403791142485819,4.416956424713135
2003-03-10,4.4334140359305465,4.492657661437988,4.416957351223142,4.492657661437988
2003-03-11,4.492658345742529,4.555193694378781,4.443288597985658,4.5519022941589355
2003-03-12,4.542027473449707,4.551901358193766,4.476201052014087,4.542027473449707
2003-03-13,4.542029304605988,4.558485995070827,4.502533435821533,4.502533435821533
2003-03-14,4.551901600830583,4.551901600830583,4.453161806471309,4.492657661437988
2003-03-17,4.476201290615737,4.492657661437988,4.459744605908332,4.492657661437988
2003-03-18,4.49595174310221,4.53544762162915,4.4926603414202955,4.52557373046875
2003-03-19,4.518987194772919,4.5387352746686815,4.4762002637880824,4.509113311767578
2003-03-20,4.5471731739469,4.55048269165158,4.5008411885333,4.504150390625
2003-03-21,4.5008449357311395,4.5008449357311395,4.454512596130371,4.454512596130371
2003-03-24,4.451198027517405,4.55048131942749,4.451198027517405,4.55048131942749
2003-03-25,4.5769580219761234,4.5769580219761234,4.47105598449707,4.47105598449707
2003-03-26,4.5008410922867155,4.5008410922867155,4.441271037328249,4.444580554962158
2003-03-27,4.4677510261535645,4.4842983152990135,4.434656447862666,4.4677510261535645
2003-03-28,4.477676599341336,4.504152119917642,4.477676599341336,4.48098611831665
2003-03-31,4.530629673031731,4.530629673031731,4.428037063676572,4.454512596130371
2003-04-01,4.434651704735533,4.480984001664949,4.434651704735533,4.47767448425293
2003-04-02,4.4445825087131245,4.471058030196566,4.434653951446999,4.447891712188721
2003-04-03,4.4677510261535645,4.4677510261535645,4.424728200620713,4.4677510261535645
2003-04-04,4.4677510261535645,4.497536083492714,4.441275489766162,4.4677510261535645
2003-04-07,4.457820014479673,4.4876050533482,4.434653697796878,4.441272735595703
2003-04-08,4.454509624574875,4.457819142827167,4.401558594990341,4.414796352386475
2003-04-09,4.41479513125321,4.4346516040485895,4.401557377518642,4.418104648590088
2003-04-10,4.4512037370081154,4.471060547105312,4.428037721572461,4.4677510261535645
2003-04-11,4.467747957093845,4.487604753550681,4.424725161114928,4.464438438415527
2003-04-14,4.464440841897234,4.46775036235727,4.434655788983401,4.454512596130371
2003-04-15,4.464435722793259,4.487602023836839,4.441269737362559,4.484292507171631
2003-04-16,4.484292507171631,4.490911224889167,4.464435722793259,4.484292507171631
2003-04-17,4.461127342229348,4.543863386252411,4.461127342229348,4.50745964050293
2003-04-21,4.543863386252411,4.543863386252411,4.500840921099824,4.50745964050293
2003-04-22,4.525764137147451,4.53907519507127,4.505797391581396,4.512453079223633
2003-04-23,4.542399078322585,4.542399078322585,4.475843842083798,4.535743713378906
2003-04-24,4.535750384443688,4.54240575917592,4.492489337921143,4.492489337921143
2003-04-25,4.52576002005414,4.539071065868872,4.505793292651858,4.529087543487549
2003-04-28,4.542398798021239,4.592315460140383,4.535743433488247,4.559037685394287
2003-04-29,4.588987619193698,4.588987619193698,4.535743433488247,4.559037685394287
2003-04-30,4.605627334047378,4.605627334047378,4.542399614141918,4.575677394866943
2003-05-01,4.598971843719482,4.608955368771702,4.572349744967799,4.598971843719482
2003-05-02,4.605628159930224,4.605628159930224,4.569022531096475,4.595644950866699
2003-05-05,4.608960304753435,4.608960304753435,4.562371423363241,4.592321395874023
2003-05-06,4.602304461397344,4.608960151672363,4.569026644743803,4.608960151672363
2003-05-07,4.608958892836221,4.628925323486328,4.595647833282586,4.628925323486328
2003-05-08,4.628921444378005,4.6921491622924805,4.598971506140666,4.6921491622924805
2003-05-09,4.7187734660652225,4.758706629938313,4.662201404571533,4.662201404571533
2003-05-12,4.702137777862933,4.722104214747172,4.662204586733662,4.672187805175781
2003-05-13,4.7087883949279785,4.7220994451929155,4.665527719587287,4.7087883949279785
2003-05-14,4.725429863498116,4.738740921020508,4.705463435894851,4.738740921020508
2003-05-15,4.742066520933588,4.7587054143037,4.725427627563477,4.725427627563477
2003-05-16,4.725427349799434,4.755377292633057,4.712116299357877,4.755377292633057
2003-05-19,4.755378539331563,4.762034224977473,4.71877322036073,4.732084274291992
2003-05-20,4.765361941794745,4.841900742993369,4.712117723931653,4.7620344161987305
2003-05-21,4.807200127496437,4.847343723164721,4.730258315557127,4.817235946655273
2003-05-22,4.830613178759513,4.867411683847955,4.803850803622105,4.850685119628906
2003-05-23,4.89417111146113,4.89417111146113,4.820574464640647,4.867408752441406
2003-05-27,4.803850400215272,4.847339335919713,4.757016407174066,4.810541152954102
2003-05-28,4.827272084847049,4.833962524608627,4.783783109781506,4.817235946655273
2003-05-29,4.817231587181947,4.817231587181947,4.783778780582128,4.787124156951904
2003-05-30,4.840647405308118,4.840647405308118,4.760359992433223,4.767050743103027
2003-06-02,4.817232021761099,4.833958586086296,4.77374340116134,4.790469646453857
2003-06-03,4.8306127731052895,4.833958149474705,4.777088027325254,4.810541152954102
2003-06-04,4.8306127731052895,4.833958149474705,4.777088027325254,4.810541152954102
2003-06-05,4.8272660946766095,4.833956526136009,4.787122548822584,4.800503730773926
2003-06-06,4.833958555409858,4.86406630719761,4.787124558435733,4.850685119628906
2003-06-09,4.864066420282541,4.8975195494983925,4.833958667794811,4.854030609130859
2003-06-10,4.894172484478062,4.897517860052164,4.854028934686558,4.88413667678833
2003-06-11,4.897520682983208,4.897520682983208,4.867412923527323,4.887484550476074
2003-06-12,4.900865005839366,4.917591571807861,4.867412192935085,4.917591571807861
2003-06-13,4.930973538442854,4.930973538442854,4.870758338105489,4.907556533813477
2003-06-16,4.927627383775875,4.951044703744853,4.887483816871112,4.917591571807861
2003-06-17,4.9175930795808815,4.951046221774872,4.870759063348665,4.900866508483887
2003-06-18,4.867410235873266,4.9108991622924805,4.857374427940396,4.9108991622924805
2003-06-19,4.909219570253989,4.942844168549925,4.848694844381915,4.855419635772705
2003-06-20,4.821791579939738,4.89912838916878,4.821791579939738,4.892403602600098
2003-06-23,4.902490942788503,4.902490942788503,4.845328813936271,4.892403602600098
2003-06-24,4.899131355234963,4.902493910890468,4.774719682019914,4.794894695281982
2003-06-25,4.835244940929342,4.8621447478344875,4.808345134024196,4.855419635772705
2003-06-26,4.875594292184016,4.926031346248566,4.845331931476898,4.912581443786621
2003-06-27,4.915945768351619,4.926033118659814,4.875596046447754,4.875596046447754
2003-06-30,4.919308325344712,4.919308325344712,4.841971117858991,4.875596046447754
2003-07-01,4.892406707001925,4.909219165097863,4.841969332714111,4.905856609344482
2003-07-02,4.905857662183433,4.909220218658447,4.882320408200403,4.909220218658447
2003-07-03,4.919309426318099,4.919309426318099,4.885684490203857,4.885684490203857
2003-07-07,4.902498012722183,4.91931048439544,4.858785714640204,4.889048099517822
2003-07-08,4.915947800756536,4.915947800756536,4.848698236447043,4.852060794830322
2003-07-09,4.852055841424017,4.882318194636615,4.841968176572558,4.872230529785156
2003-07-10,4.875596046447754,4.875596046447754,4.845333674852084,4.875596046447754
2003-07-11,4.87895370879197,4.89912838916878,4.86214126136412,4.892403602600098
2003-07-14,4.902493115315959,4.902493115315959,4.858780860900879,4.858780860900879
2003-07-15,4.899131376864828,4.899131376864828,4.7982572721219885,4.848694324493408
2003-07-16,4.841963326121318,4.841963326121318,4.710827021127432,4.741089344024658
2003-07-17,4.764630146977206,4.764630146977206,4.640218530913616,4.680568218231201
2003-07-18,4.680570145735669,4.7074699483583275,4.589783071380992,4.633495330810547
2003-07-21,4.67048120910827,4.690655893868097,4.623406410217285,4.623406410217285
2003-07-22,4.598052988650691,4.665671348571777,4.587909992840198,4.665671348571777
2003-07-23,4.679190913110675,4.69947624206543,4.648762597249054,4.69947624206543
2003-07-24,4.696096641244121,4.696096641244121,4.648763658825078,4.692715644836426
2003-07-25,4.696095014954147,4.699475687761528,4.631857395172119,4.631857395172119
2003-07-28,4.675813516905804,4.675813516905804,4.540576811670897,4.547338485717773
2003-07-29,4.614959030244395,4.614959030244395,4.550721645355225,4.550721645355225
2003-07-30,4.5507158787643025,4.598048849313017,4.503382908215587,4.5710015296936035
2003-07-31,4.706240835972735,4.706240835972735,4.479719161987305,4.479719161987305
2003-08-01,4.523672156848866,4.523672156848866,4.466196476339484,4.4864821434021
2003-08-04,4.449292880659267,4.53043492362106,4.445911881595071,4.496625900268555
2003-08-05,4.52029224885829,4.52029224885829,4.48310222644159,4.496625900268555
2003-08-06,4.489858804553586,4.527049107175884,4.48309713653191,4.506763458251953
2003-08-07,4.5101493544464,4.516911029815674,4.472959011411092,4.516911029815674
2003-08-08,4.550715543113697,4.608191173673047,4.479716253742116,4.581143856048584
2003-08-11,4.608195164288351,4.608195164288351,4.530433816955976,4.547338485717773
2003-08-12,4.6149561874054585,4.64200352463747,4.479719501245399,4.530433177947998
2003-08-13,4.58114782324137,4.6284805088587175,4.496624801862119,4.547338485717773
2003-08-14,4.577765039634254,4.577765039634254,4.361386073218373,4.408719062805176
2003-08-15,4.513530254364014,4.513530254364014,4.513530254364014,4.513530254364014
2003-08-18,4.429005445235732,4.513528447454508,4.429005445235732,4.456052780151367
2003-08-19,4.4560539256565885,4.523672280328136,4.445910930633545,4.445910930633545
2003-08-20,4.422245533005336,4.503387575967129,4.422245533005336,4.496625900268555
2003-08-21,4.471123923751023,4.501724824667393,4.406522274017334,4.406522274017334
2003-08-22,4.399721622467041,4.430322521246556,4.386121259038172,4.399721622467041
2003-08-25,4.362320384111321,4.403121471405029,4.335119659248848,4.403121471405029
2003-08-26,4.403121471405029,4.437122539612229,4.352120193352448,4.403121471405029
2003-08-27,4.471123724063327,4.47452389607068,4.430322632749831,4.443922996520996
2003-08-28,4.515324787739131,4.518724959596146,4.471123526372639,4.47792387008667
2003-08-29,4.505122653711813,4.518723011016846,4.477921939101748,4.518723011016846
2003-09-02,4.522124767303467,4.535725129378107,4.488123699987764,4.522124767303467
2003-09-03,4.522127736509864,4.573129046712414,4.515327388878365,4.55612850189209
2003-09-04,4.5391258773967245,4.583326816558838,4.5221253415799305,4.583326816558838
2003-09-05,4.559525681944173,4.58332623451024,4.522124767303467,4.522124767303467
2003-09-08,4.573129046712414,4.586729417716989,4.508527365505289,4.55612850189209
2003-09-09,4.583325605395382,4.586725776511882,4.4949234261735596,4.505123615264893
2003-09-10,4.471120635105314,4.573123455047607,4.4609204503884925,4.573123455047607
2003-09-11,4.573124913417048,4.583325101386709,4.532323837280273,4.532323837280273
2003-09-12,4.579923175588721,4.60372371146505,4.501720905303955,4.501720905303955
2003-09-15,4.539124011993408,4.6037256324385725,4.505122954332932,4.539124011993408
2003-09-16,4.573127115533244,4.603728018435732,4.542526212630755,4.566327095031738
2003-09-17,4.607127710898823,4.610527882924528,4.56292644733941,4.569726467132568
2003-09-18,4.5255255699157715,4.617327945655752,4.505124861830079,4.5255255699157715
2003-09-19,4.607126162153804,4.607126162153804,4.4983229637146,4.4983229637146
2003-09-22,4.565006112614229,4.582103252410889,4.52055283170743,4.582103252410889
2003-09-23,4.599198927239644,4.650491304975846,4.537648530505876,4.547906875610352
2003-09-24,4.582100184757757,4.582100184757757,4.51371069303583,4.544486045837402
2003-09-25,4.5479058423401915,4.616295337677002,4.513710931618368,4.616295337677002
2003-09-26,4.63339217740665,4.63681173324585,4.6162947243174495,4.63681173324585
2003-09-29,4.650488301796615,4.657327085414298,4.582098508979579,4.599195957183838
2003-09-30,4.671009166390244,4.671009166390244,4.582102616907325,4.585522174835205
2003-10-01,4.602617929945108,4.664168645372275,4.599198373286516,4.633393287658691
2003-10-02,4.647074205982354,4.681268816453536,4.582103891705066,4.6060404777526855
2003-10-03,4.626551997170398,4.667585679443182,4.609454548030058,4.664166450500488
2003-10-06,4.653909478585539,4.657329034879089,4.582100426955178,4.616295337677002
2003-10-07,4.629973236744364,4.660748591172638,4.588939539542278,4.616295337677002
2003-10-08,4.633391536414716,4.64023032104023,4.606035745699161,4.629971981048584
2003-10-09,4.640234781828268,4.643654340481717,4.58552314780133,4.626556873321533
2003-10-10,4.643652305023822,4.708622586532603,4.643652305023822,4.671008110046387
2003-10-13,4.684688572251947,4.701786041259766,4.650493960343407,4.701786041259766
2003-10-14,4.698366482236782,4.701786041259766,4.5992015533199515,4.701786041259766
2003-10-15,4.667588370531317,4.667588370531317,4.599198860646851,4.650491237640381
2003-10-16,4.650489630495851,4.650489630495851,4.582099818139047,4.63681173324585
2003-10-17,4.66074664027649,4.66074664027649,4.599195957183838,4.599195957183838
2003-10-20,4.633393778642538,4.650491237640381,4.599198860646851,4.650491237640381
2003-10-21,4.664164852384397,4.664164852384397,4.616292076415781,4.657325744628906
2003-10-22,4.67280387878418,4.67280387878418,4.624665972973699,4.67280387878418
2003-10-23,4.676241874694824,4.676241874694824,4.64873459655413,4.676241874694824
2003-10-24,4.676239709055808,4.710623626851641,4.6624860763549805,4.6624860763549805
2003-10-27,4.6521725934518265,4.686556853850184,4.6452959381197205,4.679679870605469
2003-10-28,4.693433206576393,4.693433206576393,4.641857147216797,4.641857147216797
2003-10-29,4.659047101210583,4.662485591005972,4.6040325761341006,4.628101348876953
2003-10-30,4.710625335667121,4.710625335667121,4.628103509526732,4.641857147216797
2003-10-31,4.693432500513355,4.693432500513355,4.645294939796063,4.655610084533691
2003-11-03,4.693432785125244,4.762201295313024,4.686556130854002,4.731255531311035
2003-11-04,4.810339920612128,4.813778412462918,4.758763854500792,4.779394149780273
2003-11-05,4.813778412462918,4.813778412462918,4.762202346351582,4.779394149780273
2003-11-06,4.827531805936951,4.827531805936951,4.779393906216937,4.796586036682129
2003-11-07,4.7965843685861795,4.83096861755884,4.769077100573051,4.81377649307251
2003-11-10,4.813775715453269,4.827529347238065,4.762199678238391,4.772514820098877
2003-11-11,4.779394149780273,4.813778412462918,4.769079002140533,4.779394149780273
2003-11-12,4.8069014287613365,4.813778412462918,4.762202346351582,4.779394149780273
2003-11-13,4.806903065053521,4.806903065053521,4.693435418653562,4.710627555847168
2003-11-14,4.724379752084591,4.7450103759765625,4.714064604094927,4.7450103759765625
2003-11-17,4.717503096062362,4.800024935804964,4.717503096062362,4.7450103759765625
2003-11-18,4.77251768693198,4.8481628711443605,4.755325554895624,4.803463459014893
2003-11-19,4.772517313111603,4.882546424865723,4.762202165862809,4.882546424865723
2003-11-20,4.880814649634431,4.880814649634431,4.7874847951277655,4.853161334991455
2003-11-21,4.887734183634768,4.887734183634768,4.777120458707231,4.804773807525635
2003-11-24,4.804772149141756,4.804772149141756,4.714898961328948,4.759835720062256
2003-11-25,4.742547304073588,4.759830705324143,4.718350410461426,4.718350410461426
2003-11-26,4.711440314419321,4.7494635581970215,4.669960322210829,4.7494635581970215
2003-11-28,4.752922377565477,4.756379127502441,4.721812287440438,4.756379127502441
2003-12-01,4.770201400976828,4.770201400976828,4.704524531323123,4.714894771575928
2003-12-02,4.7356388009573624,4.76329214023112,4.711442211506276,4.759835720062256
