Date,Open,High,Low,Close
2005-03-11,5.096838754176395,5.123227596282959,5.0817590049486325,5.123227596282959
2005-03-14,5.142078189918537,5.142078189918537,5.077990677998237,5.111919403076172
2005-03-15,5.123226000770821,5.123226000770821,5.089297294616699,5.089297294616699
2005-03-16,5.089297709586339,5.096837582466883,5.089297709586339,5.093067646026611
2005-03-17,5.089300133183849,5.134538313447396,5.081760256712709,5.111919403076172
2005-03-18,5.108149464840602,5.145847768633009,5.108149464840602,5.111919403076172
2005-03-21,5.111918143883147,5.123227596282959,5.0930688168694545,5.123227596282959
2005-03-22,5.097833840974704,5.135736096439093,5.0826730110814875,5.11299467086792
2005-03-23,5.048558958917886,5.097831725994306,4.987915664504616,5.059929847717285
2005-03-24,5.022023848109511,5.112988721626209,5.018233554680747,5.029604434967041
2005-03-28,4.972759645215104,5.048563836468114,4.972759645215104,5.003081321716309
2005-03-29,5.018237016901416,5.04097843170166,5.014446720857621,5.04097843170166
2005-03-30,5.0599277360971575,5.082668781280518,5.040976624136093,5.082668781280518
2005-03-31,5.078883061699129,5.120575617862977,5.078883061699129,5.101624488830566
2005-04-01,5.078878533630914,5.1698437995939654,5.078878533630914,5.116780757904053
2005-04-04,5.112991456564908,5.150893688201904,5.112991456564908,5.150893688201904
2005-04-05,5.139522946052817,5.177424814625266,5.135732650756836,5.135732650756836
2005-04-06,5.154683044381931,5.1887946128845215,5.154683044381931,5.1887946128845215
2005-04-07,5.173633350993851,5.20395498358941,5.173633350993851,5.185004234313965
2005-04-08,5.181219726091776,5.192590260647761,5.154688358306885,5.154688358306885
2005-04-11,5.173635515618043,5.192586634284918,5.154684758413692,5.1698455810546875
2005-04-12,5.154682689018858,5.173633438615256,5.154682689018858,5.162262916564941
2005-04-13,5.1736365182725175,5.203958169430866,5.1736365182725175,5.177426815032959
2005-04-14,5.169841736345961,5.18879247945702,5.169841736345961,5.17363166809082
2005-04-15,5.173635991801234,5.211538232623519,5.173635991801234,5.207747936248779
2005-04-18,5.211539686850038,5.241861343383789,5.211539686850038,5.241861343383789
2005-04-19,5.241860074578877,5.287342548370361,5.230489546496649,5.287342548370361
2005-04-20,5.265623895593685,5.277054600077997,5.212282061456205,5.246573448181152
2005-04-21,5.2465726083476465,5.2465726083476465,5.193230419384807,5.212281227111816
2005-04-22,5.216093572470823,5.227524280548096,5.185612410992977,5.227524280548096
2005-04-25,5.231336767439751,5.231336767439751,5.1970457161641574,5.2084760665893555
2005-04-26,5.219903945922852,5.235144527063018,5.200853128656613,5.219903945922852
2005-04-27,5.238954763189089,5.273246161595495,5.204663364782684,5.219903945922852
2005-04-28,5.2275253197043705,5.269436834226783,5.219904846138015,5.2427659034729
2005-04-29,5.277056354758459,5.277056354758459,5.250385065457223,5.269435882568359
2005-05-02,5.26562685205781,5.280867436563284,5.26181697845459,5.26181697845459
2005-05-03,5.261814651244661,5.296105678692499,5.246574073479833,5.265624523162842
2005-05-04,5.258005537647323,5.284676463584446,5.242764956631237,5.269435882568359
2005-05-05,5.273244132782725,5.280864238739014,5.258003557506173,5.280864238739014
2005-05-06,5.261813469289609,5.265623340351983,5.246572894948253,5.258003234863281
2005-05-09,5.250386013675076,5.269436834226783,5.219904846138015,5.2427659034729
2005-05-10,5.303724340638482,5.303724340638482,5.2313313484191895,5.2313313484191895
2005-05-11,5.231332051397734,5.284674244234524,5.231332051397734,5.2732439041137695
2005-05-12,5.280862226637779,5.3151535987854,5.261811787323623,5.3151535987854
2005-05-13,5.299915619897457,5.322776666958224,5.29610538482666,5.29610538482666
2005-05-16,5.3037231900943596,5.334204328617352,5.3037231900943596,5.3265838623046875
2005-05-17,5.318966431887427,5.330396773735802,5.277054936200707,5.29610538482666
2005-05-18,5.326587063897023,5.334207534790039,5.296105907053061,5.334207534790039
2005-05-19,5.307780366873472,5.365224097889999,5.300121421867543,5.3422465324401855
2005-05-20,5.330760563029848,5.365226745605469,5.319271957243373,5.365226745605469
2005-05-23,5.342249168816324,5.39203361417931,5.342249168816324,5.365226745605469
2005-05-24,5.357569818614055,5.403524627450845,5.357569818614055,5.372888088226318
2005-05-25,5.39203361417931,5.39203361417931,5.361397088604579,5.365226745605469
2005-05-26,5.353740159906899,5.380547405640628,5.353740159906899,5.372888088226318
2005-05-27,5.392032967370741,5.411180884862082,5.323100610488375,5.376714706420898
2005-05-31,5.4150136035723095,5.4150136035723095,5.330762938096682,5.372888088226318
2005-06-01,5.372884220168495,5.430327963771733,5.369054929434487,5.384373188018799
2005-06-02,5.38820395717842,5.39203361417931,5.349908482818104,5.365226745605469
2005-06-03,5.365232040854026,5.399698257446289,5.365232040854026,5.399698257446289
2005-06-06,5.388206123287756,5.403524392233209,5.380547171423199,5.395865440368652
2005-06-07,5.392035781828204,5.434160930124115,5.380547171423199,5.395865440368652
2005-06-08,5.392038935885096,5.403527553010332,5.365232040854026,5.399698257446289
2005-06-09,5.369054929434487,5.39969144660311,5.369054929434487,5.384373188018799
2005-06-10,5.36139947732121,5.399695333960047,5.36139947732121,5.372888088226318
2005-06-13,5.307780366873472,5.357564787668056,5.292462111645602,5.3422465324401855
2005-06-14,5.349906785607226,5.349906785607226,5.323099560321548,5.334588527679443
2005-06-15,5.334589546548256,5.403521537780762,5.326930233513451,5.403521537780762
2005-06-16,5.38437428389052,5.40735149383545,5.369056022188511,5.407351493835449
2005-06-17,5.38819960014679,5.434154351348737,5.38819960014679,5.411177158355713
2005-06-20,5.361397702939459,5.395863889464382,5.3575680454997485,5.388204574584961
2005-06-21,5.403985136425566,5.423230171203613,5.392438262386141,5.423230171203613
2005-06-22,5.42323202640724,5.438627986082695,5.388591025370307,5.427081108093262
2005-06-23,5.4078353792611935,5.450174171219222,5.4078353792611935,5.434778213500977
2005-06-24,5.419382101155054,5.465569972991943,5.419382101155054,5.465569972991943
2005-06-27,5.465567370877808,5.473265529386544,5.427077679539331,5.4540205001831055
2005-06-28,5.446324832041846,5.473268032073975,5.446324832041846,5.473268032073975
2005-06-29,5.484816498618911,5.500212460072638,5.469420537165184,5.488665580749512
2005-06-30,5.500207851636404,5.52715066983879,5.484811903082416,5.504056930541992
2005-07-01,5.465570128937468,5.469419210134176,5.400137216867777,5.434778213500977
2005-07-05,5.434776371115664,5.457870483398438,5.407833546009479,5.4578704833984375
2005-07-06,5.457868810460697,5.461717522104407,5.353945887645204,5.419378757476807
2005-07-07,5.4078365421921815,5.523306433444601,5.380893335089796,5.4001383781433105
2005-07-08,5.384737442680034,5.388586521148682,5.34624775919854,5.388586521148682
2005-07-11,5.40783188840898,5.423227836188866,5.357794966357263,5.419378757476807
2005-07-12,5.369341069187716,5.38858609293328,5.357794201767697,5.384737014770508
2005-07-13,5.373190574342418,5.392435599617329,5.357794627536155,5.388586521148682
2005-07-14,5.377040386199951,5.396285414099743,5.3577953583001605,5.377040386199951
2005-07-15,5.388589807733543,5.392438888549805,5.357797895340549,5.392438888549805
2005-07-18,5.38858609293328,5.415528905936092,5.365491991024944,5.384737014770508
2005-07-19,5.357799577080511,5.4001383781433105,5.357799577080511,5.4001383781433105
2005-07-20,5.386600339655674,5.40593457522154,5.355665120218001,5.382733345031738
2005-07-21,5.378869661389758,5.382736658394037,5.3247331784383825,5.367269039154053
2005-07-22,5.336334619966889,5.378870487213135,5.324733995950129,5.378870487213135
2005-07-25,5.367266364612215,5.386600971221924,5.351798753079838,5.386600971221924
2005-07-26,5.378866948815475,5.386600938923764,5.355665716044498,5.371133327484131
2005-07-27,5.359530987161838,5.405933809747763,5.359530987161838,5.402067184448242
2005-07-28,5.409800803824137,5.409800803824137,5.382732582843227,5.402067184448242
2005-07-29,5.413667989113148,5.4214019775390625,5.409800994900191,5.4214019775390625
2005-08-01,5.390466403988414,5.444603216753469,5.374998795880808,5.409801006317139
2005-08-02,5.402067386651769,5.413668000538257,5.382732784323045,5.409801006317139
2005-08-03,5.390465608868356,5.436868795123343,5.378864996693014,5.41366720199585
2005-08-04,5.402066665051609,5.4446024894714355,5.402066665051609,5.4446024894714355
2005-08-05,5.444603337282426,5.444603337282426,5.378865909175633,5.398200511932373
2005-08-08,5.378869661389758,5.421405890882561,5.363402042149774,5.367269039154053
2005-08-09,5.359533339357238,5.394335563764917,5.359533339357238,5.375000953674316
2005-08-10,5.37499998598993,5.390467597522307,5.347931758002506,5.386600971221924
2005-08-11,5.371132170436557,5.409801006317139,5.3556645623289505,5.409801006317139
2005-08-12,5.41366720199585,5.417534195646567,5.382731990343732,5.41366720199585
2005-08-15,5.417539315755693,5.429139938894767,5.402071695311207,5.4252729415893555
2005-08-16,5.433002723139131,5.4368697174458545,5.371132289339061,5.398200511932373
2005-08-17,5.402065918408064,5.417533522311683,5.378864328164251,5.394331932067871
2005-08-18,5.382731990343732,5.4291348078219075,5.382731990343732,5.41366720199585
2005-08-19,5.394333386825228,5.425268602975154,5.378865778750265,5.4214019775390625
2005-08-22,5.450539851173895,5.454424858093262,5.423345543727631,5.454424858093262
2005-08-23,5.431115708578721,5.466080033221066,5.427231071780995,5.46219539642334
2005-08-24,5.473850727081299,5.473850727081299,5.4388863981000695,5.473850727081299
2005-08-25,5.454425369365533,5.4777350425720215,5.438885710726103,5.4777350425720215
2005-08-26,5.4777345291148105,5.4777345291148105,5.4388852009104465,5.454424858093262
2005-08-29,5.458309107098147,5.481618404388428,5.458309107098147,5.481618404388428
2005-08-30,5.4971566756793395,5.4971566756793395,5.4699623788544445,5.489387035369873
2005-08-31,5.497160032738963,5.504930048288006,5.469965719306777,5.473850727081299
2005-09-01,5.473850652545474,5.504929973328983,5.466080637102232,5.497159957885742
2005-09-02,5.485505305215608,5.516584625999117,5.485505305215608,5.497159957885742
2005-09-06,5.504929973328983,5.504929973328983,5.469965644823853,5.497159957885742
2005-09-07,5.497160003870423,5.51658467214629,5.473850698335169,5.504930019378662
2005-09-08,5.493274713773271,5.516584016538375,5.438885723163548,5.46219539642334
2005-09-09,5.46219599987534,5.516584625999117,5.458310992153719,5.497159957885742
2005-09-12,5.504928803435296,5.508813810331285,5.466079475464706,5.501043796539307
2005-09-13,5.477734079140094,5.504928384352451,5.477734079140094,5.493273735046387
2005-09-14,5.497159338000293,5.504929352567352,5.473850035288492,5.4777350425720215
2005-09-15,5.466077373452457,5.4971566756793395,5.462192738544977,5.489387035369873
2005-09-16,5.497160032738963,5.5010450405134845,5.469965719306777,5.473850727081299
2005-09-19,5.477734983239569,5.516583944170005,5.477734983239569,5.485504627227783
2005-09-20,5.477734983239569,5.532123602641116,5.477734983239569,5.485504627227783
2005-09-21,5.503067203930887,5.542095824968088,5.503067203930887,5.51477575302124
2005-09-22,5.534289353805205,5.5381919547315634,5.475745873413774,5.510871887207031
2005-09-23,5.503069591868923,5.5147781460399505,5.366468428443436,5.428914546966553
2005-09-26,5.3742720802028074,5.436718172010945,5.362563158832732,5.425009250640869
2005-09-27,5.45623254776001,5.479650019370278,5.428912474388099,5.45623254776001
2005-09-28,5.479650851756397,5.479650851756397,5.378175746377467,5.464039325714111
2005-09-29,5.487454626850824,5.487454626850824,5.428911148230019,5.432814121246338
2005-09-30,5.432814121246338,5.4640371609609035,5.417202601389055,5.432814121246338
2005-10-03,5.4757422233023645,5.499159674290543,5.448422173989286,5.483548164367676
2005-10-04,5.464040692826341,5.495263752722976,5.444526187338886,5.4679436683654785
2005-10-05,5.491357166170903,5.491357166170903,5.421105513703754,5.4367170333862305
2005-10-06,5.413300950717281,5.460135521729735,5.413300950717281,5.45623254776001
2005-10-07,5.428914546966553,5.444526076597332,5.405497438624497,5.428914546966553
2005-10-10,5.425007690030899,5.428910662698158,5.401590598443267,5.409396171569824
2005-10-11,5.40549672289619,5.421108250459886,5.3859822203895265,5.397690773010254
2005-10-12,5.393790085559676,5.401596038756097,5.296217903854424,5.319635391235352
2005-10-13,5.304021830808389,5.323536334136175,5.214255264383847,5.241575717926025
2005-10-14,5.20645156274988,5.257189140804351,4.991792693198912,5.136199474334717
2005-10-17,5.147903540617626,5.151806513726461,5.093263405925934,5.124486446380615
2005-10-18,5.0971681086387965,5.1557112363045565,5.093265134205579,5.151808261871338
2005-10-19,5.140098785752725,5.249379444759472,5.13229283829107,5.2142534255981445
2005-10-20,5.247593810348415,5.392706597544426,5.208373976391415,5.306423187255859
2005-10-21,5.298577785491943,5.322109379274159,5.259357963817664,5.298577785491943
2005-10-24,5.306418310119715,5.349560162626292,5.27896467599932,5.333872318267822
2005-10-25,5.326028986810389,5.326028986810389,5.2279798517453555,5.259355545043945
2005-10-26,5.227980473689236,5.243668322204827,5.208370569537794,5.2358245849609375
2005-10-27,5.247591384314981,5.247591384314981,5.176995865440879,5.21229362487793
2005-10-28,5.2279826800904505,5.243670535226894,5.20445108439977,5.239748477935791
2005-10-31,5.278964841561349,5.278964841561349,5.2162134621594225,5.224057197570801
2005-11-01,5.216217662355674,5.255437119048258,5.200529804873035,5.208373546600342
2005-11-02,5.216211690138398,5.220133743525573,5.118162599624623,5.157382011413574
2005-11-03,5.165233143773429,5.1966088654918865,5.157389026329762,5.184843063354492
2005-11-04,5.161311303839683,5.200531144664337,5.161311303839683,5.17307710647583
2005-11-07,5.200530052185059,5.220139968477916,5.1887638779925185,5.200530052185059
2005-11-08,5.2005255485784385,5.231901237864738,5.2005255485784385,5.2279791831970215
2005-11-09,5.220141303266838,5.231907106439849,5.12601375579834,5.12601375579834
2005-11-10,5.145616225279649,5.188757690455775,5.110318492850274,5.157382011413574
2005-11-11,5.18091995440244,5.18091995440244,5.126012265511487,5.1495442390441895
2005-11-14,5.157387009499461,5.157387009499461,5.098557647789991,5.1299333572387695
2005-11-15,5.098553281908542,5.145616805781304,5.098553281908542,5.114241123199463
2005-11-16,5.137774370217863,5.157383896265167,5.118164470142824,5.122086524963379
2005-11-17,5.137772492532897,5.173069850934675,5.094630653329173,5.157382011413574
2005-11-18,5.161308056134234,5.1769959077870356,5.129932352828631,5.153464317321777
2005-11-21,5.139666866815494,5.167256982860564,5.127842585065769,5.15543270111084
2005-11-22,5.131785239484613,5.16331691484564,5.131785239484613,5.143609523773193
2005-11-23,5.1317809719476095,5.159371070973057,5.1317809719476095,5.1396636962890625
2005-11-25,5.13966481099085,5.171196466969132,5.1120747059816,5.123898983001709
2005-11-28,5.123897871719249,5.147546796517423,5.116014771490888,5.1396636962890625
2005-11-29,5.139667354840361,5.159374743552596,5.112077236175537,5.112077236175537
2005-11-30,5.147546796517423,5.155429520858876,5.123897871719249,5.1396636962890625
2005-12-01,5.16331691484564,5.190907036814734,5.12784368609268,5.143609523773193
2005-12-02,5.163318019674934,5.194849701783004,5.131786337566865,5.171200752258301
2005-12-05,5.135725801920479,5.163316296472479,5.104194130335773,5.112077236175537
2005-12-06,5.1041939455338525,5.139667168754102,5.1041939455338525,5.131784439086914
2005-12-07,5.108134597204989,5.135724710003824,5.08448566060092,5.119958877563477
2005-12-08,5.12390516211217,5.135729453391637,5.119963606389866,5.127846717834473
2005-12-09,5.127846717834473,5.163319967560317,5.127846717834473,5.127846717834473
2005-12-12,5.151487970744696,5.159371070973057,5.123897871719249,5.1396636962890625
2005-12-13,5.1120761492868505,5.151490542444173,5.108134597204989,5.119958877563477
2005-12-14,5.135722146174882,5.155429520858876,5.119956321605068,5.1396636962890625
2005-12-15,5.139671640799995,5.159379045946188,5.1239057918605395,5.151495933532715
2005-12-16,5.13966797038126,5.16331691484564,5.13966797038126,5.143609523773193
2005-12-19,5.139667354840361,5.163316296472479,5.112077236175537,5.112077236175537
2005-12-20,5.157634013264722,5.157634013264722,5.090291605820456,5.110097885131836
2005-12-21,5.125939587694918,5.1576304437777925,5.094249109392345,5.145746231079102
2005-12-22,5.129898841182572,5.173473513914855,5.129898841182572,5.165550708770752
2005-12-23,5.177439632051637,5.185362444989868,5.153671948797977,5.173478603363037
2005-12-27,5.169518423853808,5.193286112748614,5.15367317199707,5.15367317199707
2005-12-28,5.20120647215074,5.209128905448737,5.1497093334822654,5.181399822235107
2005-12-29,5.221012592315674,5.221012592315674,5.165554053735097,5.221012592315674
2005-12-30,5.221015986517014,5.280435591083371,5.221015986517014,5.224977016448975
2006-01-03,5.224973170038375,5.308160781860352,5.22101214302236,5.308160781860352
2006-01-04,5.308164190360586,5.395313262939453,5.308164190360586,5.395313262939453
2006-01-05,5.40323459116139,5.4309636793523675,5.3794665314402,5.423040866851807
2006-01-06,5.434932405691018,5.434932405691018,5.3913576338098395,5.427009582519531
2006-01-09,5.4190812449925385,5.486423657605152,5.407197023156955,5.478500843048096
2006-01-10,5.466615042793332,5.502266939981057,5.458692231071413,5.462653636932373
2006-01-11,5.462655818675694,5.46661722611881,5.438887751797607,5.442849159240723
2006-01-12,5.458695875495962,5.470580101013184,5.442850619253708,5.470580101013184
2006-01-13,5.454728603363037,5.470573841474858,5.430960557305169,5.454728603363037
2006-01-17,5.48246821137694,5.48246821137694,5.427009582519531,5.427009582519531
2006-01-18,5.419079838382019,5.4586927675433445,5.415118432131738,5.423040866851807
2006-01-19,5.466613234348521,5.466613234348521,5.426999944404559,5.450767993927002
2006-01-20,5.472663025524577,5.476643235186279,5.4527623567897505,5.464702606201172
2006-01-23,5.464700805266354,5.476641430316334,5.432859897613525,5.432859897613525
2006-01-24,5.46868230399118,5.46868230399118,5.428881349820604,5.4448018074035645
2006-01-25,5.448779582977295,5.448779582977295,5.436839339184853,5.448779582977295
2006-01-26,5.448781637119067,5.448781637119067,5.420920931242299,5.4448018074035645
2006-01-27,5.444804546512421,5.4527645895215215,5.416943447045965,5.424903869628906
2006-01-30,5.4527585981233395,5.468679046222266,5.393057012645723,5.436838150024414
2006-01-31,5.47265858751133,5.4766387939453125,5.408976802861121,5.4766387939453125
2006-02-01,5.476639317837677,5.49255976552317,5.440818215651962,5.472659111022949
2006-02-02,5.464700650374882,5.50052176536239,5.460720821711252,5.4686808586120605
2006-02-03,5.484598485434815,5.484598485434815,5.4368371499236865,5.440817356109619
2006-02-06,5.460722776113155,5.500523734009122,5.460722776113155,5.464702606201172
2006-02-07,5.440820671924195,5.496542453765869,5.440820671924195,5.496542453765869
2006-02-08,5.5005185577245745,5.53235944590683,5.484598113633447,5.4885783195495605
2006-02-09,5.512464393362282,5.5323646826330535,5.488583514834193,5.492563724517822
2006-02-10,5.476645187533431,5.564207553863525,5.476645187533431,5.564207553863525
2006-02-13,5.548284221780399,5.596045970916748,5.548284221780399,5.596045970916748
2006-02-14,5.496539165859267,5.588081631725953,5.484598547167072,5.516439437866211
2006-02-15,5.512460283793707,5.592062520253962,5.512460283793707,5.588082313537598
2006-02-16,5.606079111435922,5.618074893951416,5.578088443781037,5.618074893951416
2006-02-17,5.602079832794971,5.64606461853506,5.598081111907959,5.598081111907959
2006-02-21,5.598081261141647,5.658060550689697,5.5860854794998405,5.658060550689697
2006-02-22,5.654061414276058,5.6860504150390625,5.638066913894556,5.6860504150390625
2006-02-23,5.638067708399696,5.674055053325113,5.634068987406086,5.658060550689697
2006-02-24,5.59008435947827,5.674055601765411,5.59008435947827,5.666058540344238
2006-02-27,5.674055053325113,5.678053774318722,5.638067708399696,5.658060550689697
2006-02-28,5.674054181842237,5.67805290222168,5.65006262224351,5.67805290222168
2006-03-01,5.6460595956483965,5.678048571608209,5.6460595956483965,5.6740498542785645
2006-03-02,5.666052800957948,5.678048571608209,5.662054083628303,5.6740498542785645
2006-03-03,5.674052683788198,5.682050122435613,5.646062411199974,5.650061130523682
2006-03-06,5.646064281463623,5.670056224014355,5.646064281463623,5.646064281463623
2006-03-07,5.618074929050278,5.650063936850811,5.5980817038401804,5.622073650360107
2006-03-08,5.610076582165342,5.6420655848097,5.598080801508456,5.638067245483398
2006-03-09,5.618075344896255,5.642066911852968,5.618075344896255,5.626072406768799
2006-03-10,5.67005591465756,5.734033916183569,5.658059753367207,5.6860504150390625
2006-03-13,5.71404348888571,5.71404348888571,5.646066733696725,5.654064178466797
2006-03-14,5.654060149159764,5.654060149159764,5.610074996948242,5.610074996948242
2006-03-15,5.598079219680956,5.642063990553594,5.598079219680956,5.610074996948242
2006-03-16,5.60207898938472,5.642065048217773,5.598080269099728,5.642065048217773
2006-03-17,5.6260719903308845,5.654062658160641,5.618074929050278,5.622073650360107
2006-03-20,5.6260691959203015,5.654059849847389,5.622070857935458,5.650061130523682
2006-03-21,5.630071128374611,5.650064355064593,5.626072406768799,5.626072406768799
2006-03-22,5.6521844353750526,5.664236277435197,5.644150257110596,5.644150257110596
2006-03-23,5.656200003678186,5.696372032165527,5.656200003678186,5.696372032165527
2006-03-24,5.700392054436793,5.700392054436793,5.668254567267309,5.684323310852051
2006-03-27,5.66423421531598,5.684319845219242,5.636113643855515,5.672268390655518
2006-03-28,5.676289130614213,5.696375155872407,5.648168925118182,5.684323310852051
2006-03-29,5.668255588706463,5.712444928859374,5.664238689418219,5.6883416175842285
2006-03-30,5.7044053236908026,5.7044053236908026,5.664233684539795,5.664233684539795
2006-03-31,5.692356463043564,5.692356463043564,5.664236264518629,5.680305004119873
2006-04-03,5.696376154169372,5.724496364593506,5.668255560636106,5.724496364593506
2006-04-04,5.692353051968685,5.724490511913182,5.688335773698437,5.712439060211182
2006-04-05,5.672270442764765,5.716459380890944,5.672270442764765,5.680305004119873
2006-04-06,5.68833659140864,5.700388044843063,5.664233684539795,5.664233684539795
2006-04-07,5.668254512150048,5.6923578188473165,5.595945358276367,5.595945358276367
2006-04-10,5.624064236785994,5.660218996748482,5.624064236785994,5.644150257110596
2006-04-11,5.65218270423706,5.704406187842542,5.65218270423706,5.7003889083862305
2006-04-12,5.708421781940934,5.712439060211182,5.664232870294435,5.712439060211182
2006-04-13,5.712444928859374,5.716461828147619,5.668255588706463,5.6883416175842285
2006-04-17,5.688340709058584,5.688340709058584,5.616031169891357,5.616031169891357
2006-04-18,5.656200003678186,5.696372032165527,5.628079813602361,5.696372032165527
2006-04-19,5.613641847724152,5.670141617285154,5.613641847724152,5.62978458404541
2006-04-20,5.59346333110428,5.649963100665282,5.59346333110428,5.62978458404541
2006-04-21,5.6217133479621575,5.674177336661251,5.6217133479621575,5.6418914794921875
2006-04-24,5.649959194914928,5.694351592892148,5.6459234174062,5.690316200256348
2006-04-25,5.686276737875606,5.690312512769035,5.674169798067998,5.682240962982178
2006-04-26,5.653998009422694,5.702426210921456,5.653998009422694,5.670140743255615
2006-04-27,5.6983943986352985,5.726644106292907,5.690323218536012,5.714537143707275
2006-04-28,5.771032781744382,5.771032781744382,5.706461848025959,5.718568801879883
2006-05-01,5.730678726388899,5.738750289724381,5.72260754792674,5.734714508056641
2006-05-02,5.72664065130742,5.7468191666916795,5.694355180641874,5.698390960693359
2006-05-03,5.722605813509966,5.750855506875543,5.702427296160323,5.738748550415039
2006-05-04,5.754890726794651,5.758926506846136,5.690319785463557,5.698390960693359
2006-05-05,5.706459719664746,5.738745174482323,5.706459719664746,5.726637840270996
2006-05-08,5.7508521238206685,5.7508521238206685,5.694352385453421,5.726637840270996
2006-05-09,5.771034240722656,5.803319715743976,5.726641423913426,5.771034240722656
2006-05-10,5.791212389377814,5.799283565181631,5.771033872558476,5.787176609039307
2006-05-11,5.807356868294975,5.807356868294975,5.730678558349609,5.730678558349609
2006-05-12,5.771033883550611,5.771033883550611,5.690320200992719,5.710498332977295
2006-05-15,5.706459533525591,5.847708297526844,5.690316806643364,5.746816158294678
2006-05-16,5.738750289724381,5.771035773319662,5.730678726388899,5.734714508056641
2006-05-17,5.7064646387998295,5.750857081223301,5.690321897475538,5.730678558349609
2006-05-18,5.72260256440484,5.771030747624134,5.72260256440484,5.742780685424805
2006-05-19,5.730677204509396,5.799283935148006,5.722606028190676,5.771034240722656
2006-05-22,5.736572466064986,5.7690053545449596,5.687923133345027,5.744680881500244
2006-05-23,5.769007302176834,5.769007302176834,5.732520580291748,5.732520580291748
2006-05-24,5.7325173293518406,5.760896003601213,5.7163008888335645,5.7527875900268555
2006-05-25,5.760898252101241,5.777114698948856,5.728465358406011,5.7568440437316895
2006-05-26,5.756843118022601,5.866304406615407,5.728464437260257,5.744680881500244
2006-05-30,5.760896003601213,5.7771124441194885,5.724408915777483,5.7527875900268555
2006-05-31,5.73657440274743,5.74873703000645,5.691979262689664,5.732520580291748
2006-06-01,5.683871097967516,5.736574268332403,5.655492021658749,5.700087547302246
2006-06-02,5.6676496561652,5.740623812184089,5.6676496561652,5.696028709411621
2006-06-05,5.696034747202248,5.716305410542191,5.655493420522362,5.675764083862305
2006-06-06,5.675757613272969,5.700082458875758,5.635216332811755,5.683866024017334
2006-06-07,5.69198053720811,5.69198053720811,5.655493420522362,5.675764083862305
2006-06-08,5.671708953672918,5.679817372345659,5.62711381086489,5.663600921630859
2006-06-09,5.64333026157969,5.663600921630859,5.64333026157969,5.663600921630859
2006-06-12,5.663601840510637,5.68387250385058,5.659547630516499,5.675764083862305
2006-06-13,5.643329175237887,5.6838704875360175,5.594679832458496,5.594679832458496
2006-06-14,5.63522075689148,5.639274965446526,5.614950487377463,5.631166934967041
2006-06-15,5.610894014646932,5.659543337784104,5.594677573601207,5.639272689819336
