Date,Open,High,Low,Close
2006-06-16,5.655489747311714,5.663598162033617,5.635219097137451,5.635219097137451
2006-06-19,5.643327511859354,5.663598162033617,5.635219097137451,5.635219097137451
2006-06-20,5.610893386457815,5.663596910613407,5.606839179992676,5.606839179992676
2006-06-21,5.640234295609153,5.644306371667154,5.579148494280132,5.583220958709717
2006-06-22,5.558786319205571,5.623944582135758,5.558786319205571,5.566931247711182
2006-06-23,5.56286076901477,5.587295174881429,5.526209354400635,5.526209354400635
2006-06-26,5.538426555673553,5.538426555673553,5.424399850156893,5.456978797912598
2006-06-27,5.46512372903737,5.518064616233314,5.456978797912598,5.456978797912598
2006-06-28,5.424399612580741,5.493629970622408,5.424399612580741,5.473268032073975
2006-06-29,5.489554264292123,5.5058441162109375,5.477337263724458,5.5058441162109375
2006-06-30,5.53842306137085,5.587291452172354,5.497699208183872,5.53842306137085
2006-07-03,5.554716346420939,5.579150364445714,5.522137396806764,5.571005821228027
2006-07-05,5.599511221058796,5.611728227706139,5.538425799450446,5.591366291046143
2006-07-06,5.6117287072143895,5.6117287072143895,5.550643280386442,5.558787822723389
2006-07-07,5.542497876085135,5.60765615107145,5.538425799450446,5.591366291046143
2006-07-10,5.619873880142105,5.619873880142105,5.542498588562012,5.542498588562012
2006-07-11,5.538426272695188,5.579149761123261,5.538426272695188,5.558787822723389
2006-07-12,5.57914652618638,5.591363526793895,5.53842306137085,5.53842306137085
2006-07-13,5.554715271104116,5.599511221058796,5.530280869437792,5.591366291046143
2006-07-14,5.591366692300015,5.6402354991396395,5.591366692300015,5.6320905685424805
2006-07-17,5.628017428954978,5.6605963706970215,5.615800422894616,5.6605963706970215
2006-07-18,5.644305101197829,5.648377564710748,5.607654094696045,5.607654094696045
2006-07-19,5.611728630421248,5.656524971962292,5.611728630421248,5.6320905685424805
2006-07-20,5.6860845241693765,5.698356930265134,5.6615404922185695,5.665631294250488
2006-07-21,5.706540282366003,5.710631085930687,5.686086654663086,5.686086654663086
2006-07-24,5.673815426709133,5.743357536541633,5.673815426709133,5.702450275421143
2006-07-25,5.726994690873953,5.788355192227953,5.702450256260022,5.755629539489746
2006-07-26,5.77199236585885,5.776083169981264,5.731085494996368,5.755629539489746
2006-07-27,5.78835771475524,5.853809438875627,5.776085687160484,5.7924485206604
2006-07-28,5.821076202254081,5.853802219011572,5.796532177336265,5.8497114181518555
2006-07-31,5.8783494593845615,5.8783494593845615,5.816988973405614,5.8619866371154785
2006-08-01,5.8619866371154785,5.870168243310248,5.812898170308229,5.8619866371154785
2006-08-02,5.86607423147048,5.870165032330197,5.829257803973515,5.8497114181518555
2006-08-03,5.8619866371154785,5.894712281653645,5.8292609925773125,5.8619866371154785
2006-08-04,5.857894261390618,5.890619897143164,5.808805807761799,5.821077823638916
2006-08-07,5.808805122186299,5.849712357109142,5.776079490296147,5.796533107757568
2006-08-08,5.808808785442412,5.821080807610348,5.808808785442412,5.812899589538574
2006-08-09,5.829262415802672,5.829262415802672,5.780173937010379,5.812899589538574
2006-08-10,5.829261640353247,5.841533660888671,5.808808012713872,5.841533660888672
2006-08-11,5.853806391154763,5.861987608584898,5.833352762398648,5.85789680480957
2006-08-14,5.8415342784551365,5.861987908256867,5.8292622566223145,5.8292622566223145
2006-08-15,5.861988384401492,5.8824420158645845,5.837444338742238,5.878351211547852
2006-08-16,5.911075103922728,5.923347123094426,5.8619866371154785,5.8619866371154785
2006-08-17,5.906981069706921,5.906981069706921,5.8497114181518555,5.8497114181518555
2006-08-18,5.870168529928807,5.911075392538617,5.849714903563664,5.886531352996826
2006-08-21,5.878350594273244,5.923348266670469,5.878350594273244,5.890622615814209
2006-08-22,5.924309503751443,5.932526095396382,5.842141628265381,5.842141628265381
2006-08-23,5.854468015558648,5.924310823229205,5.854468015558648,5.895552158355713
2006-08-24,5.875010485390487,5.9325278190381985,5.875010485390487,5.920202732086182
2006-08-25,5.9325278190381985,5.944853297797666,5.920202732086182,5.920202732086182
2006-08-28,5.920203481557781,5.977721214294434,5.920203481557781,5.977721214294434
2006-08-29,5.9736118276740955,6.022912566159373,5.9736118276740955,6.01880407333374
2006-08-30,6.031129551810641,6.039346145654466,5.969503334848462,6.01880407333374
2006-08-31,6.0270228560584185,6.035239452352181,5.9653970125287445,5.981830596923828
2006-09-01,5.981830252458232,6.035239104811019,5.965396669009481,5.998263835906982
2006-09-05,6.035239483453642,6.09275722503662,5.981830627750056,6.092757225036621
2006-09-06,6.080431043345269,6.080431043345269,6.022913312085267,6.051671981811523
2006-09-07,6.092755931114888,6.092755931114888,6.027021607155836,6.039346694946289
2006-09-08,6.051671782736743,6.080430843324435,5.99826293837562,6.039346694946289
2006-09-11,6.039347308780325,6.096865043994287,6.039347308780325,6.0804314613342285
2006-09-12,6.06399686092159,6.0927555277980945,6.014696121215819,6.01469612121582
2006-09-13,5.998263950057827,6.035239219665527,5.985938468381051,6.035239219665527
2006-09-14,5.969504771016017,6.035239104811019,5.969504771016017,5.998263835906982
2006-09-15,6.0146933843984955,6.035235056073401,5.994151320916317,6.006476402282715
2006-09-18,6.031129551810641,6.035237652828833,5.998262392820455,6.01880407333374
2006-09-19,6.031129551810641,6.039346145654466,5.998262392820455,6.01880407333374
2006-09-20,6.0237595115676985,6.060891944192646,6.0237595115676985,6.032011032104492
2006-09-21,6.048511262511316,6.065014688315292,6.044385307692146,6.056763172149658
2006-09-22,6.056763297911547,6.065014814248514,6.0072530194715945,6.0443854331970215
2006-09-25,6.044380585958966,6.085639314974875,6.044380585958966,6.06088399887085
2006-09-26,6.081521378928058,6.098024813591751,6.069143901298519,6.093899250030518
2006-09-27,6.093897627073031,6.126904487609863,6.081519759267108,6.126904487609863
2006-09-28,6.15578429319494,6.159910248393624,6.093896539105648,6.102148056030273
2006-09-29,6.106273559068517,6.135154456375233,6.106273559068517,6.122776985168457
2006-10-02,6.13928067919432,6.15578410601449,6.135154724121094,6.135154724121094
2006-10-03,6.147533480340772,6.159911348146695,6.093897627073031,6.126904487609863
2006-10-04,6.164032004103456,6.164032004103456,6.065011501312257,6.065011501312256
2006-10-05,6.089773292996364,6.11040268469421,6.060891987230213,6.093899250030518
2006-10-06,6.09389475211786,6.114523735116503,6.09389475211786,6.106272220611572
2006-10-09,6.102147554041391,6.110399463759922,6.081518173217773,6.081518173217773
2006-10-10,6.110399966427642,6.110399966427642,6.081518673509594,6.102148056030273
2006-10-11,6.098018050980114,6.126899324717361,6.073263123173883,6.110395908355713
2006-10-12,6.1186474559313835,6.126899360897177,6.073263159036973,6.114521503448486
2006-10-13,6.126901206314471,6.131026766567498,6.089768409729004,6.089768409729004
2006-10-16,6.085645715202416,6.126904487609863,6.085645715202416,6.126904487609863
2006-10-17,6.1103995139616805,6.147531927582009,6.098021649282189,6.122776985168457
2006-10-18,6.089770583906963,6.122777438550951,6.089770583906963,6.102148056030273
2006-10-19,6.093896170491548,6.168161392211914,6.093896170491548,6.168161392211914
2006-10-20,6.193847964806997,6.193847964806997,6.135845627301227,6.160703659057617
2006-10-23,6.197988076390331,6.197988076390331,6.160700651845501,6.177272796630859
2006-10-24,6.173132674935812,6.197991101803493,6.1524177801759174,6.160703659057617
2006-10-25,6.173130661109808,6.1772737967547116,6.148272637462712,6.156558513641357
2006-10-26,6.156556462940516,6.206272888785716,6.152413723786689,6.173128604888916
2006-10-27,6.164845943450928,6.210419258775676,6.160702807027431,6.164845943450928
2006-10-30,6.181418094033676,6.193847108192928,6.164845943450928,6.164845943450928
2006-10-31,6.181414730258322,6.210415879218604,6.1648425886937295,6.189700603485107
2006-11-01,6.197987015367032,6.206272888785716,6.156556462940516,6.173128604888916
2006-11-02,6.152416929291675,6.185561230457172,6.14827379286818,6.164845943450928
2006-11-03,6.177277405271376,6.181420543336533,6.139989952907743,6.1441330909729
2006-11-06,6.164845617724719,6.185560903636449,6.131701318310436,6.148273468017578
2006-11-07,6.139986366172907,6.181416932399614,6.139986366172907,6.156558513641357
2006-11-08,6.14827379286818,6.181418094033676,6.144130656444683,6.164845943450928
2006-11-09,6.173130661109808,6.181416932399614,6.156558513641357,6.156558513641357
2006-11-10,6.15655914589608,6.185560703277588,6.15655914589608,6.185560703277588
2006-11-13,6.193843881102174,6.193843881102174,6.144127455256974,6.173128604888916
2006-11-14,6.173135218865055,6.202136794680688,6.173135218865055,6.193850517272949
2006-11-15,6.193844941416217,6.197988076390331,6.173129661656746,6.177272796630859
2006-11-16,6.177271596089419,6.1979868718229145,6.173128461920515,6.189700603485107
2006-11-17,6.1938496635334666,6.202135939799053,6.177277506113693,6.19799280166626
2006-11-20,6.198824867663342,6.219626373277458,6.173863378330979,6.182183742523193
2006-11-21,6.169702997857011,6.215465992803491,6.148901492242896,6.182183742523193
2006-11-22,6.178016678844008,6.223779621346497,6.178016678844008,6.215458869934082
2006-11-24,6.219624021374293,6.219624021374293,6.194662541480922,6.2029829025268555
2006-11-27,6.20298482585236,6.219625949859618,6.169702577837841,6.219625949859619
2006-11-28,6.223783516541608,6.240424633026124,6.202982021747085,6.240424633026123
2006-11-29,6.240427454057616,6.240427454057616,6.215465569668881,6.219625949859619
2006-11-30,6.2404251065206005,6.273707342014934,6.219623610147757,6.25290584564209
2006-12-01,6.273709272880976,6.2903503957497975,6.236266647237209,6.2695488929748535
2006-12-04,6.261225326854075,6.3153090476989755,6.219622342587086,6.315309047698975
2006-12-05,6.315307558080224,6.327788291714251,6.252903096399349,6.282025337219238
2006-12-06,6.315312278430864,6.340273764356264,6.265388909824397,6.2695488929748535
2006-12-07,6.286190015843676,6.2903503957497975,6.2695488929748535,6.2695488929748535
2006-12-08,6.286185317260334,6.2986664476497305,6.265384226788745,6.282025337219238
2006-12-11,6.273708363034552,6.311150983248191,6.273708363034552,6.29034948348999
2006-12-12,6.273705088010257,6.319468046184452,6.273705088010257,6.298666954040527
2006-12-13,6.27786922454834,6.306991088393343,6.261228102814676,6.27786922454834
2006-12-14,6.2820276226151694,6.298668739099686,6.178020545398067,6.240424633026123
2006-12-15,6.2404251065206005,6.298669217013455,6.2404251065206005,6.25290584564209
2006-12-18,6.2820300326932195,6.2820300326932195,6.240427027143331,6.2695488929748535
2006-12-19,6.266208508521684,6.295450687408447,6.245321067147651,6.295450687408447
2006-12-20,6.295447005433582,6.307979701964975,6.253672545512663,6.27455997467041
2006-12-21,6.274562293568343,6.328869071696305,6.274562293568343,6.291272163391113
2006-12-22,6.303802550444132,6.30798011622895,6.287092685699463,6.287092685699463
2006-12-26,6.3037996357012425,6.3079771995544425,6.295444507994841,6.307977199554443
2006-12-27,6.307981364058342,6.349755834986438,6.307981364058342,6.341401100158691
2006-12-28,6.345577783116088,6.349755349407834,6.328867916343751,6.333045482635498
2006-12-29,6.337221031792517,6.370640754699707,6.333043466830487,6.370640754699707
2007-01-03,6.370640328001227,6.395705317700056,6.337220607332452,6.349752902984619
2007-01-04,6.353933941055652,6.358111508021547,6.32051420211792,6.32051420211792
2007-01-05,6.312158049571414,6.349755349407834,6.312158049571414,6.333045482635498
2007-01-08,6.333050250100647,6.341405388973817,6.320517940185843,6.3288726806640625
2007-01-09,6.320514540989098,6.345579147338866,6.316336973799225,6.345579147338867
2007-01-10,6.358111984612944,6.358111984612944,6.312159541333024,6.3163371086120605
2007-01-11,6.341401638552681,6.345578807123863,6.312159068186131,6.32051420211792
2007-01-12,6.31633561586316,6.345577783116088,6.312158049571414,6.333045482635498
2007-01-16,6.353932915699581,6.353932915699581,6.31633561586316,6.333045482635498
2007-01-17,6.370640328001227,6.391527753017835,6.333043042650232,6.349752902984619
2007-01-18,6.3414011001586905,6.362288136425399,6.333045966936264,6.341401100158691
2007-01-19,6.341400029533246,6.378997325897216,6.341400029533246,6.378997325897217
2007-01-22,6.392418032281744,6.392418032281744,6.354667467521156,6.363056659698486
2007-01-23,6.350474420419729,6.379835798315235,6.350474420419729,6.354668617248535
2007-01-24,6.35047199598392,6.38402795791626,6.346277400737723,6.38402795791626
2007-01-25,6.384031014072979,6.384031014072979,6.354669233312175,6.358863830566406
2007-01-26,6.354669233312175,6.384031014072979,6.354669233312175,6.358863830566406
2007-01-29,6.358867311290488,6.379839909022834,6.346283912658691,6.346283912658691
2007-01-30,6.363058427820637,6.3756418195645175,6.350475036076756,6.358863830566406
2007-01-31,6.358860298981295,6.38402746851052,6.333693529470659,6.367249488830566
2007-02-01,6.438558959053382,6.438558959053382,6.3336964378962834,6.37144660949707
2007-02-02,6.371444172177668,6.388222153143838,6.354666191211498,6.38402795791626
2007-02-05,6.388223436193079,6.400807224459075,6.354667467521156,6.363056659698486
2007-02-06,6.438556002475017,6.438556002475017,6.358860298981295,6.367249488830566
2007-02-07,6.375639579329505,6.413390141315387,6.36725078778746,6.379834175109863
2007-02-08,6.396617270954794,6.417589866601066,6.379839274441573,6.409200668334961
2007-02-09,6.40499964253469,6.421777621165318,6.388221263885498,6.388221263885498
2007-02-12,6.388228076950574,6.417589870882541,6.388228076950574,6.392422676086426
2007-02-13,6.396614557250631,6.4637265148318885,6.38403116520885,6.43017053604126
2007-02-14,6.400811190407362,6.451145174602227,6.400811190407362,6.4343671798706055
2007-02-15,6.425979071829499,6.46792426577859,6.425979071829499,6.438562870025635
2007-02-16,6.435190047036526,6.464670903343863,6.355171497953346,6.3593831062316895
2007-02-20,6.355170279910262,6.376227915624968,6.334112644195557,6.334112644195557
2007-02-21,6.338324365048736,6.3551703935936485,6.329901149955779,6.342535972595215
2007-02-22,6.329904421034564,6.35938528745362,6.275154699560558,6.283577919006348
2007-02-23,6.279365936428935,6.338327264124847,6.279365936428935,6.321481227874756
2007-02-26,6.3172669478118015,6.376228250582144,6.283574889554753,6.346747398376465
2007-02-27,6.321481216537589,6.380442142486572,6.321481216537589,6.380442142486572
2007-02-28,6.384653815267698,6.443615143442578,6.3593849615078835,6.439403533935547
2007-03-01,6.41413541221277,6.439404672080035,6.393078164238185,6.435193061828613
2007-03-02,6.443615286736832,6.456249713897705,6.397288384411632,6.456249713897705
2007-03-05,6.464669886271747,6.473092699862222,6.452035063424524,6.460458278656006
2007-03-06,6.452038104297015,6.468884141058579,6.430980859575958,6.456249713897705
2007-03-07,6.443618588436599,6.46046463383005,6.4351953649191715,6.4478302001953125
2007-03-08,6.4562462039185275,6.502572679416847,6.443611783626436,6.489938259124756
2007-03-09,6.468884141058579,6.485730177820143,6.452038104297015,6.456249713897705
2007-03-12,6.456247921224495,6.523632049560547,6.456247921224495,6.523632049560547
2007-03-13,6.523625328821991,6.5783749771013795,6.515202522277832,6.515202522277832
2007-03-14,6.527843363424593,6.540477786507206,6.506785723859526,6.519420146942139
2007-03-15,6.519420699376729,6.548901557922363,6.519420699376729,6.548901557922363
2007-03-16,6.536265593046889,6.565746043002317,6.473092683889676,6.5404767990112305
2007-03-19,6.5404767990112305,6.5573228277916185,6.4983619278807625,6.5404767990112305
2007-03-20,6.54890129850711,6.5657473305911225,6.523632049560547,6.523632049560547
2007-03-21,6.524476051330566,6.60904467997689,6.520247519084492,6.524476051330566
2007-03-22,6.532932712567684,6.570988696272287,6.5117904545923455,6.524476051330566
2007-03-23,6.532936309333572,6.566763779416115,6.532936309333572,6.554078578948975
2007-03-26,6.5709965618474016,6.5709965618474016,6.549854278564454,6.549854278564453
2007-03-27,6.5625354339893684,6.575220634042644,6.528707561755234,6.532936096191406
2007-03-28,6.545619187460499,6.5667614495747735,6.532933991493978,6.558304786682129
2007-03-29,6.5667619705200195,6.570990503929348,6.545619706728517,6.5667619705200195
2007-03-30,6.5667619705200195,6.5667619705200195,6.541391576574329,6.5667619705200195
2007-04-02,6.5540749294670695,6.575217187309905,6.5540749294670695,6.570988655090332
2007-04-03,6.57522079817358,6.6005911989134285,6.562535597803656,6.596363067626953
2007-04-04,6.5963575915624615,6.625956502272058,6.570986808629297,6.5752153396606445
2007-04-05,6.570989712239825,6.5963605063839195,6.562533049695189,6.583674907684326
2007-04-09,6.5921308264480025,6.621729745086633,6.562531907809372,6.609044551849365
2007-04-10,6.5963609990473,6.5963609990473,6.570990203008334,6.579447269439697
2007-04-11,6.596365434091202,6.638649584912255,6.592136898032479,6.600593566894531
2007-04-12,6.609047196139259,6.634417592764527,6.583676396258807,6.587904930114746
2007-04-13,6.592132767720852,6.6175031616665425,6.558305306956503,6.5667619705200195
2007-04-16,6.575220634042644,6.592134368532091,6.528707561755234,6.532936096191406
2007-04-17,6.528707462760605,6.532935997132659,6.503337063038744,6.5202507972717285
2007-04-18,6.511790587647127,6.562532169126749,6.494876861572266,6.494876861572266
2007-04-19,6.538185001353033,6.576395239167687,6.508466107448108,6.559412956237793
2007-04-20,6.5976231940524475,6.610359805027477,6.559412956237792,6.559412956237793
2007-04-23,6.5594089641016895,6.580636906066865,6.521198749542236,6.521198749542236
2007-04-24,6.533940024202027,6.5763955309657565,6.533940024202027,6.5466766357421875
2007-04-25,6.5084653620413615,6.572148814512488,6.5084653620413615,6.5424299240112305
2007-04-26,6.550922307885435,6.572149858822509,6.525448679915533,6.5466766357421875
2007-04-27,6.563657083402177,6.580639362335205,6.5381834625579005,6.580639362335205
2007-04-30,6.580639388615686,6.6018673385891145,6.555165767669678,6.555165767669678
2007-05-01,6.580636978408765,6.614601523970697,6.542426763429261,6.550918102264404
2007-05-02,6.555164017278172,6.601865575727134,6.555164017278172,6.5891289710998535
2007-05-03,6.589126687252432,6.601863287465098,6.567898750305175,6.567898750305176
2007-05-04,6.576392825923745,6.614603049716945,6.563656219622483,6.584884166717529
2007-05-07,6.5891289710998535,6.618847850193293,6.580637631422093,6.5891289710998535
2007-05-08,6.610357961023384,6.618849302564396,6.5933756828308105,6.5933756828308105
2007-05-09,6.618853065567943,6.695273563326445,6.601870777720463,6.648571968078613
2007-05-10,6.648566439293736,6.686776656398307,6.640075504875689,6.6613030433654785
2007-05-11,6.758958716872518,6.758958716872518,6.665555908114818,6.6910295486450195
2007-05-14,6.708010547929366,6.746220798915872,6.699519201092497,6.729238510131836
2007-05-15,6.877831107617519,6.877831107617519,6.720744492674527,6.74197244644165
2007-05-16,6.724990621612741,6.797165426394132,6.724990621612741,6.771691799163818
2007-05-17,6.7716912359368715,6.792919189381596,6.750463282492147,6.7674455642700195
2007-05-18,6.7334840155079405,6.805659251490953,6.7334840155079405,6.77593994140625
2007-05-21,6.746215447539657,6.788670933377454,6.7419697774890635,6.754706382751465
2007-05-22,6.7853927449760025,6.7853927449760025,6.691624641418457,6.691624641418457
2007-05-23,6.670321357624818,6.729992111803934,6.65327262878418,6.65327262878418
2007-05-24,6.653265562295302,6.687362983761424,6.623430420130776,6.627692699432373
2007-05-25,6.627695843422904,6.67884199988437,6.627695843422904,6.6490068435668945
2007-05-29,6.636219999596389,6.674579718560868,6.636219999596389,6.6490068435668945
2007-05-30,6.666052924091119,6.674577076890906,6.606382228599169,6.6149067878723145
2007-05-31,6.606384158643044,6.6490061545140025,6.5893354415893555,6.5893354415893555
2007-06-01,6.619170188903809,6.640481185532422,6.5978591922751955,6.619170188903809
2007-06-04,6.614906268000909,6.687362983761424,6.6063817093977155,6.627692699432373
2007-06-05,6.614905890749234,6.6490033102707615,6.5765461921691895,6.5765461921691895
2007-06-06,6.5765461921691895,6.606381332632201,6.546710645232875,6.5765461921691895
2007-06-07,6.57655121814099,6.57655121814099,6.461472034454346,6.461472034454346
2007-06-08,6.457205861143682,6.487041412902755,6.431632995605469,6.431632995605469
2007-06-11,6.4316317335400575,6.452942721622337,6.393272036286612,6.435894012451172
2007-06-12,6.431632728771978,6.431632728771978,6.295243034297687,6.32934045791626
2007-06-13,6.329340457916259,6.3549133223935135,6.316553619204281,6.32934045791626
2007-06-14,6.337866591376169,6.376226306554075,6.329342436044123,6.359177589416504
2007-06-15,6.371959424423721,6.371959424423721,6.33359973694556,6.337862014770508
2007-06-18,6.359176681754739,6.43589610116019,6.329341532640806,6.346390247344971
2007-06-19,6.34638721722419,6.393271058657315,6.333600382446151,6.342124938964844
2007-06-20,6.360106442677461,6.484226945259631,6.360106442677461,6.364386558532715
2007-06-21,6.342984795829161,6.420025229195252,6.342984795829161,6.381505012512207
2007-06-22,6.338703012002932,6.402903079986572,6.334422898624268,6.402903079986572
2007-06-25,6.381507770716225,6.3986278290667125,6.334427712295983,6.342987537384033
2007-06-26,6.360101949653288,6.3900623313005696,6.338702201843262,6.338702201843262
2007-06-27,6.330147551372573,6.407188017497903,6.330147551372573,6.394347667694092
2007-06-28,6.441425056275626,6.441425056275626,6.368664741516113,6.368664741516113
2007-06-29,6.420027959127331,6.449987958987455,6.355827842805811,6.394347667694092
2007-07-02,6.402903079986572,6.428583352084475,6.398622966607909,6.402903079986572
2007-07-03,6.402903079986572,6.437143170667724,6.402903079986572,6.402903079986572
2007-07-05,6.4371486740477355,6.441428791085644,6.377228260040283,6.377228260040283
2007-07-06,6.3857858917385135,6.394345714151551,6.355825901031494,6.355825901031494
2007-07-09,6.355825330953683,6.3943451406187535,6.355825330953683,6.360105037689209
2007-07-10,6.377226437377249,6.420026779174806,6.377226437377249,6.420026779174805
2007-07-11,6.398625063463093,6.48422531821752,6.377224897730933,6.381505012512207
2007-07-12,6.432863226438786,6.437143339929994,6.334423065185547,6.334423065185547
2007-07-13,6.338701927555506,6.3643817870859305,6.313021659851074,6.313021659851074
2007-07-16,6.330144595380711,6.368664810455566,6.283064559274885,6.308744430541992
2007-07-17,6.317303019394806,6.334423065185547,6.29162274662165,6.334423065185547
2007-07-18,6.3173076460671735,6.342987529473684,6.27878741278302,6.300187587738037
2007-07-19,6.295903568809834,6.300183682782831,6.184623054556706,6.206023216247559
2007-07-20,6.201725273082812,6.296276574041693,6.201725273082812,6.274787902832031
2007-07-23,6.27478814765139,6.3091705147724815,6.253299065733171,6.279085636138916
2007-07-24,6.274788737640659,6.279086226532258,6.231810569763184,6.231810569763184
2007-07-25,6.210320949554443,6.249001215330039,6.184534378950813,6.210320949554443
2007-07-26,6.0985812962718144,6.223217546840939,6.0985812962718144,6.167346477508545
2007-07-27,6.1673431952583435,6.236107930028224,6.150152011565873,6.210320949554443
2007-07-30,6.210319766232271,6.227510946649112,6.167342020125205,6.19312858581543
2007-07-31,6.201728863191726,6.210324254677338,6.167346477508545,6.167346477508545
2007-08-01,6.145857125998631,6.2060260934832465,6.141559225501059,6.184537410736084
2007-08-02,6.188832730967278,6.227513002139732,6.180237342856848,6.223215103149414
2007-08-03,6.201728846041281,6.253302424423429,6.175941851915024,6.188835144042969
2007-08-06,6.218917614029302,6.240406699110689,6.2146197150389835,6.223215103149414
2007-08-07,6.2490044983244175,6.253302398973029,6.201728820800781,6.201728820800781
2007-08-08,6.201726098171062,6.236108468524968,6.193130300647493,6.231810569763184
2007-08-09,6.249001215330039,6.249001215330039,6.1673431952583435,6.210320949554443
2007-08-10,6.145852498832347,6.206021421016231,6.107172243216969,6.124363422393799
2007-08-13,6.094279890089797,6.180235799073905,6.094279890089797,6.158746719360352
2007-08-14,6.175937877693757,6.175937877693757,6.068492889404297,6.068492889404297
2007-08-15,6.02122026808723,6.047006848708544,5.973944187164307,5.973944187164307
2007-08-16,5.973941389146489,6.059897710612288,5.948154820602843,5.9954304695129395
2007-08-17,5.982538313343277,6.059898853302002,5.973942515627776,6.059898853302002
2007-08-20,6.081387578610087,6.18023720381244,6.042707718178068,6.102876663208008
2007-08-21,6.102879180072721,6.210324237503122,6.102879180072721,6.188835144042969
2007-08-22,6.2147299970344,6.257888010013447,6.149993389151146,6.154309272766113
2007-08-23,6.167253791478965,6.210411785419822,6.167253791478965,6.184516906738281
2007-08-24,6.154309344184198,6.214730069153641,6.145677576854095,6.193151473999023
2007-08-27,6.175884000275944,6.184515349940308,6.149989128112793,6.149989128112793
2007-08-28,6.149991197245462,6.162938431890552,6.0420966148376465,6.0420966148376465
2007-08-29,6.059358095328798,6.128410543569687,6.059358095328798,6.1068315505981445
2007-08-30,6.128410136574338,6.180199469315611,6.102515675996217,6.149989128112793
2007-08-31,6.14999144380917,6.2578860305426645,6.14999144380917,6.201780796051025
2007-09-04,6.23630907589358,6.257888082633517,6.171572467259085,6.193151473999023
2007-09-05,6.206097389465063,6.236307745505024,6.184518387328563,6.2276763916015625
2007-09-06,6.20609516281563,6.257884502410889,6.20609516281563,6.257884502410889
2007-09-07,6.25788375178517,6.344199307423819,6.214725768173326,6.236304759979248
2007-09-10,6.257884297480576,6.344199860646052,6.257884297480576,6.279463291168213
2007-09-11,6.344198694105821,6.365777683825619,6.279462136531423,6.301041126251221
2007-09-12,6.2880941691739825,6.421883590715681,6.279462819298573,6.322620391845703
2007-09-13,6.365776526507646,6.365776526507646,6.197460931195516,6.2190399169921875
2007-09-14,6.21904194853562,6.279463046186773,6.214726067649454,6.253568172454834
2007-09-17,6.244938373565673,6.30535907464081,6.197464495195029,6.244938373565674
2007-09-18,6.322619238797957,6.387356203190219,6.279461674121414,6.344198226928711
2007-09-19,6.3398677590523596,6.413536794889795,6.3052000261020344,6.309533596038818
2007-09-20,6.300864806021552,6.33986609869455,6.248863220214845,6.248863220214844
