Date,Open,High,Low,Close
2012-10-11,7.717351534364994,7.741851038939215,7.649977458700189,7.705101490020752
2012-10-12,7.698978895244431,7.705103919347699,7.607105870153204,7.686729431152344
2012-10-15,7.6928540221803905,7.705103485582885,7.649979439985621,7.668354511260986
2012-10-16,7.66222829723439,7.674477758734025,7.625478744506836,7.625478744506836
2012-10-17,7.637729976583127,7.680603974663481,7.607105441905268,7.668354511260986
2012-10-18,7.68672556872663,7.692850589752197,7.662226068738515,7.692850589752197
2012-10-19,7.668356119491031,7.741854667663574,7.662231094448018,7.741854667663574
2012-10-22,7.726471782919231,7.757229560101503,7.689561628966713,7.73877477645874
2012-10-23,7.726477964392181,7.775691151256609,7.708022579317423,7.7695393562316895
2012-10-24,7.757231841973801,7.775687217712402,7.714170471918065,7.775687217712402
2012-10-25,7.7572283744812,7.775683741970226,7.720318812836961,7.757228374481201
2012-10-26,7.781838422958102,7.787990214870969,7.726474055743799,7.775687217712402
2012-10-31,7.800296191876088,7.800296191876088,7.695718043940789,7.744931221008301
2012-11-01,7.757234221941505,7.757234221941505,7.701869837741064,7.744931221008301
2012-11-02,7.732623811032089,7.732623811032089,7.640349296310301,7.714169025421143
2012-11-05,7.677262788993198,7.701869964599609,7.609594816077638,7.701869964599609
2012-11-06,7.66495966594614,7.708021049237754,7.652656078338623,7.652656078338623
2012-11-07,7.628050646228513,7.794145584106445,7.628050646228513,7.794145584106445
2012-11-08,7.78183961067154,7.831052780151367,7.7756884044870045,7.831052780151367
2012-11-09,7.843359232522967,7.874117621356551,7.812600843689383,7.855662822723389
2012-11-12,7.8741082012186085,7.904866553254639,7.843349849182578,7.886411190032959
2012-11-13,7.861810439765724,7.867962232055706,7.787990692287548,7.812597274780273
2012-11-14,7.812596671145699,7.843355043551883,7.751080513000489,7.751080513000488
2012-11-15,7.751084557824395,7.787994154638985,7.683415985885209,7.7695393562316895
2012-11-16,7.787984932851077,7.997141022695962,7.787984932851077,7.886411190032959
2012-11-19,7.898717634974285,7.923324208208876,7.794139552060531,7.880262851715088
2012-11-20,7.913627015182017,7.956870688708142,7.845671997754259,7.901271343231201
2012-11-21,7.90127426821344,7.932162870374304,7.876563504314966,7.90745210647583
2012-11-23,7.8889191808397445,7.907452106475829,7.858030578678881,7.90745210647583
2012-11-26,7.88273632407049,7.932157820403476,7.827136993408203,7.827136993408203
2012-11-27,7.907451826674553,7.950695514678955,7.888918901694247,7.950695514678955
2012-11-28,7.925981867231817,7.987759046885639,7.925981867231817,7.981581211090088
2012-11-29,8.006285979498694,8.006285979498694,7.895087374915943,7.938331604003906
2012-11-30,8.037178270365935,8.037178270365935,7.91362453532951,7.9259796142578125
2012-12-03,7.950689246747709,7.9568670799212,7.858024105747742,7.944511413574219
2012-12-04,7.956864608652599,7.969219682011704,7.84566600266858,7.85184383392334
2012-12-05,7.876557192364845,7.956867257965461,7.870379359053118,7.895090103149414
2012-12-06,7.932156211502959,7.932156211502959,7.845668315887451,7.845668315887451
2012-12-07,7.845668170764606,7.851846003726568,7.771535942672804,7.777713775634766
2012-12-10,7.777713951723405,7.8271354382368505,7.728292465209961,7.728292465209961
2012-12-11,7.728292290240231,7.814779595105377,7.715936624316308,7.777713775634766
2012-12-12,7.790070240692519,7.796248074755445,7.715937999389459,7.7406487464904785
2012-12-13,7.728293852178226,7.728293852178226,7.678872356795289,7.691227436065674
2012-12-14,7.685048279788625,7.69740394608415,7.586205306026805,7.635626792907715
2012-12-17,7.6171018347385075,7.6171018347385075,7.524436597383534,7.561502456665039
2012-12-18,7.549136733651368,7.592380371621466,7.462648868560791,7.462648868560791
2012-12-19,7.4379413030178245,7.5367842828611495,7.4379413030178245,7.481184959411621
2012-12-20,7.527729001491783,7.571169951850598,7.484288051132968,7.515316963195801
2012-12-21,7.49670319037328,7.589791156092876,7.49049716816828,7.5773797035217285
2012-12-24,7.540140464455983,7.5649639492637295,7.5215229988098145,7.5215229988098145
2012-12-26,7.5153169796482375,7.54634648361756,7.496699514002068,7.5215229988098145
2012-12-27,7.509111371214709,7.527728836411847,7.453258383784744,7.496699333190918
2012-12-28,7.471875848981884,7.540140282597091,7.471875848981884,7.496699333190918
2012-12-31,7.533936500549316,7.558759990178858,7.471877480556124,7.533936500549316
2013-01-02,7.552551223433555,7.6828746445580505,7.552551223433555,7.670462608337402
2013-01-03,7.682879938001959,7.726320911027792,7.614615467270095,7.689085960388184
2013-01-04,7.7139094580942125,7.757350431120047,7.6766739156157335,7.689085960388184
2013-01-07,7.726315700418927,7.788374698750994,7.682874756689562,7.757345199584961
2013-01-08,7.782169540678341,7.81940506216075,7.751140038082755,7.813199043273926
2013-01-09,7.7883771771139925,7.8442301750183105,7.7883771771139925,7.8442301750183105
2013-01-10,7.85043560335539,7.85043560335539,7.7883771771139925,7.8442301750183105
2013-01-11,7.862846655255223,7.881464121603343,7.80078764497671,7.831817150115967
2013-01-14,7.856641251349846,7.869053291113342,7.788376808166504,7.788376808166504
2013-01-15,7.819405210498787,7.862846159853582,7.782169688310001,7.825610637664795
2013-01-16,7.813199043273926,7.9249050158826195,7.769758094743228,7.813199043273926
2013-01-17,7.850436255400766,7.869054317474365,7.825612764474673,7.869054317474365
2013-01-18,7.87526273727417,7.881468760322356,7.83182175961473,7.87526273727417
2013-01-22,7.902683343126436,7.908915291369651,7.865288681827262,7.890218257904053
2013-01-23,7.9213785656089275,7.952540677172639,7.902681536417838,7.946308135986328
2013-01-24,7.965007219709927,7.977472305297852,7.933845100108107,7.977472305297852
2013-01-25,8.002401632870846,8.002401632870846,7.946309938208148,7.996169090270996
2013-01-28,8.008635869816521,8.008635869816521,7.902685000675495,7.90891695022583
2013-01-29,7.896450239051445,7.952541929827914,7.883985154715369,7.902682781219482
2013-01-30,7.921379813355661,7.940076845491839,7.865288122579192,7.902682781219482
2013-01-31,7.921378227370964,7.9276107682911485,7.871519088745117,7.871519088745117
2013-02-01,7.902679878517117,7.965003494201845,7.877750313369682,7.927609443664551
2013-02-04,7.933844867446442,7.946309952668827,7.890218257904053,7.890218257904053
2013-02-05,7.9338447623114865,7.952542389897292,7.902683238404416,7.940077304840088
2013-02-06,7.940079124427544,7.952544212341309,7.890219961508698,7.952544212341309
2013-02-07,7.971240520477294,7.983705607250506,7.9276139055071555,7.971240520477295
2013-02-08,7.977473793800731,7.977473793800731,7.921382086925003,7.952544212341309
2013-02-11,7.9276145819811425,7.958776707205227,7.90891695022583,7.90891695022583
2013-02-12,7.921380271622252,7.971239423115128,7.9151477290936505,7.940077304840088
2013-02-13,7.971240520477294,7.971240520477294,7.940078397912316,7.971240520477295
2013-02-14,7.952541929827914,7.965006419796054,7.883985154715369,7.902682781219482
2013-02-15,7.921378227370964,7.9276107682911485,7.8278924910394565,7.871519088745117
2013-02-19,7.924097446363506,7.974170684814453,7.848987588687085,7.974170684814453
2013-02-20,7.94287266325436,7.949131965637207,7.8740221278028315,7.949131965637207
2013-02-21,7.949133928573293,7.992948459152726,7.8990606909854355,7.967911243438721
2013-02-22,8.005465789180294,8.005465789180294,7.9616518592475565,7.980429172515869
2013-02-25,7.992946143978827,7.992946143978827,7.89279910089084,7.917835712432861
2013-02-26,7.9303543166638235,7.936613618779305,7.861503784153243,7.917835712432861
2013-02-27,7.930359997810069,7.992951869964599,7.899064061732805,7.9929518699646
2013-02-28,7.936617954878362,7.9553952745637195,7.8802853989020605,7.886544704437256
2013-03-01,7.867764803303958,7.930356649027586,7.867764803303958,7.8990607261657715
2013-03-04,7.8865392478621645,7.8990572533513115,7.823947429656982,7.823947429656982
2013-03-05,7.8552469656319195,7.899060900453136,7.830210346174069,7.836469650268555
2013-03-06,7.8677640768840265,7.905319300234797,7.848986763668654,7.855246067047119
2013-03-07,7.874024772424056,7.874024772424056,7.786396300392517,7.798914909362793
2013-03-08,7.817689295046632,7.848985208819354,7.723802150648373,7.742579460144043
2013-03-11,7.798912769624501,7.805172072392313,7.642433781948985,7.648693084716797
2013-03-12,7.667468956959485,7.698764868004515,7.611136436462402,7.611136436462402
2013-03-13,7.629915039299506,7.629915039299506,7.573583106161409,7.6048784255981445
2013-03-14,7.617396365819802,7.617396365819802,7.467176696727589,7.473435401916504
2013-03-15,7.473435217386597,7.485953821295131,7.35451146485497,7.417103290557861
2013-03-18,7.398324966969115,7.554803925471304,7.398324966969115,7.542285919189453
2013-03-19,7.576238632202148,7.626537263153296,7.500790685775426,7.576238632202148
2013-03-20,7.582529322637728,7.657977301021283,7.569954359770186,7.639114856719971
2013-03-21,7.6516900809646105,7.6579775626131585,7.5636671367067025,7.632828235626221
2013-03-22,7.63283063033273,7.664266849223689,7.582531960578267,7.657979965209961
2013-03-25,7.670551926303001,7.670551926303001,7.601391426990736,7.632828235626221
2013-03-26,7.632827519203156,7.670551206339161,7.595103232459954,7.664263725280762
2013-03-27,7.645400549293903,7.6705498695373535,7.6139637490878185,7.6705498695373535
2013-03-28,7.695703892343504,7.695703892343504,7.651692704925615,7.689416408538818
2013-04-01,7.6894117098181685,7.7082741497060745,7.6328261889757245,7.6705498695373535
2013-04-02,7.6894117098181685,7.6894117098181685,7.601389388769639,7.6705498695373535
2013-04-03,7.645398585175362,7.645398585175362,7.569950643827742,7.620249271392822
2013-04-04,7.60767405293084,7.613960930959444,7.551087953425317,7.557375431060791
2013-04-05,7.5699507678178195,7.720846652984619,7.5699507678178195,7.720846652984619
2013-04-08,7.70198860382545,7.739712893467291,7.670551795725122,7.6957011222839355
2013-04-09,7.73342402135361,7.752285862979301,7.727136540942668,7.745998382568359
2013-04-10,7.758578681223044,7.758578681223044,7.6957050330713885,7.727141857147217
2013-04-11,7.73971346632317,7.73971346632317,7.695701691882277,7.70198917388916
2013-04-12,7.727134800363258,7.73342227935791,7.683123646614688,7.73342227935791
2013-04-15,7.733425984316288,7.73971346632317,7.689414209875395,7.70198917388916
2013-04-16,7.720853227954792,7.727140711759478,7.68312952434159,7.689416408538818
2013-04-17,7.708276655896043,7.746000348722767,7.6768398454689155,7.70198917388916
2013-04-18,7.708273887634277,7.758572526411086,7.701986407885409,7.708273887634277
2013-04-19,7.698167611181688,7.736058776304769,7.691852918877539,7.717113494873047
2013-04-22,7.729742714654764,7.729742714654764,7.685536861614447,7.698166847229004
2013-04-23,7.717117928459713,7.7550085130917985,7.6855420397596514,7.69185733795166
2013-04-24,7.710802630267703,7.710802630267703,7.672911443375633,7.69185733795166
2013-04-25,7.679225033420551,7.717116211884205,7.653964448531399,7.672909736633301
2013-04-26,7.691852632585566,7.710797913312141,7.666592057530261,7.685537338256836
2013-04-29,7.7044848747207,7.723430160994121,7.666594302173859,7.7108001708984375
2013-04-30,7.736058488367446,7.736058488367446,7.679222043928106,7.685537338256836
2013-05-01,7.704488251450346,7.786585330963135,7.679227657927954,7.786585330963135
2013-05-02,7.7360581097756045,7.748688697814941,7.691852256157097,7.748688697814941
2013-05-03,7.723432624391737,7.723432624391737,7.65396615105959,7.69185733795166
2013-05-06,7.672906749599376,7.691852632585566,7.647646174544071,7.685537338256836
2013-05-07,7.672910153855143,7.679225450985793,7.622388981329701,7.666595458984375
2013-05-08,7.666595928855371,7.698171211924049,7.635020043526774,7.679225921630859
2013-05-09,7.672910358479947,7.679225655779017,7.635019779205322,7.635019779205322
2013-05-10,7.616074286458932,7.666595458984374,7.60344369219763,7.666595458984375
2013-05-13,7.641333148082248,7.641333148082248,7.565550804138184,7.565550804138184
2013-05-14,7.58449738233241,7.616073261476252,7.565551493490223,7.603442668914795
2013-05-15,7.622388226784153,7.622388226784153,7.546606475497678,7.552921772003174
2013-05-16,7.578182355765332,7.622388226784153,7.546606475497678,7.552921772003174
2013-05-17,7.571866789770952,7.603442668914794,7.565551493490223,7.603442668914795
2013-05-20,7.59712710984094,7.641333580017089,7.58449711997617,7.64133358001709
2013-05-21,7.622387691830262,7.647648273819584,7.59712710984094,7.64133358001709
2013-05-22,7.624839669980139,7.65655648792433,7.599465247689546,7.631182670593262
2013-05-23,7.5994678785638134,7.637528920216603,7.574094052448531,7.580437660217285
2013-05-24,7.599468221359681,7.618499045524382,7.5740943940998395,7.612155437469482
2013-05-28,7.637523974725521,7.637523974725521,7.504311322638939,7.510654926300049
2013-05-29,7.529688136216165,7.529688136216165,7.345727791370295,7.421849250793457
2013-05-30,7.377445217369842,7.421849250793456,7.345727791370295,7.421849250793457
2013-05-31,7.371097986640032,7.396471793970869,7.206167936509946,7.225198745727539
2013-06-03,7.244232786617646,7.244232786617646,7.136393897109008,7.168111324310303
2013-06-04,7.130049581035493,7.294979702099334,7.130049581035493,7.206171035766602
2013-06-05,7.180798028498627,7.294980525970459,7.180798028498627,7.294980525970459
2013-06-06,7.320351963235872,7.345725776082328,7.237886920245035,7.339382171630859
2013-06-07,7.307669186681651,7.3393860156318365,7.23789071108788,7.250577926635742
2013-06-10,7.237887618534446,7.275948643955851,7.187139987945557,7.187139987945557
2013-06-11,7.174454930742483,7.193485145079418,7.111020076339893,7.168111324310303
2013-06-12,7.130047911998214,7.130047911998214,7.072956683074197,7.11101770401001
2013-06-13,7.104674219974342,7.149078845977783,7.028552781773405,7.149078845977783
2013-06-14,7.111022228744869,7.155426277291389,7.053930963493748,7.117365837097168
2013-06-17,7.10467409969414,7.130047911998214,7.047582870770123,7.11101770401001
2013-06-18,7.066616058349609,7.079302666285091,6.984150989410351,7.066616058349609
2013-06-19,7.062790891289868,7.094662813141546,7.024545071392933,7.088288307189941
2013-06-20,7.043666986083045,7.0500414911339435,6.8460615848490365,6.877933502197266
2013-06-21,6.91618404342024,6.948055371842672,6.788696298104018,6.8141937255859375
2013-06-24,6.71220070168024,6.71220070168024,6.533718797427693,6.603836536407471
2013-06-25,6.629334851836756,6.750448044961446,6.4954732534868596,6.737699031829834
2013-06-26,6.705826685810661,6.8651856780638845,6.705826685810661,6.8205647468566895
2013-06-27,6.884309148951989,6.9544268924215125,6.877934642843934,6.922554969787598
2013-06-28,6.9353040376511235,7.005421781683256,6.865186293618991,6.9671759605407715
2013-07-01,7.005420318061103,7.030917729464448,6.928928083851067,6.941677093505859
2013-07-02,6.916181292226921,7.030919366300497,6.916181292226921,6.98629903793335
2013-07-03,6.9608042845343165,6.9608042845343165,6.846065558643182,6.890686511993408
2013-07-05,6.846063847916179,6.846063847916179,6.69307932356091,6.699453830718994
2013-07-08,6.712202683329098,6.763197528170788,6.667582346069245,6.680330753326416
2013-07-09,6.661209733546944,6.680332653826266,6.648461322662954,6.654835224151611
2013-07-10,6.661202998877894,6.661202998877894,6.59745979309082,6.59745979309082
2013-07-11,6.648459770466523,6.7249520416320605,6.629336246745239,6.712203025817871
2013-07-12,6.724951698492771,6.731326206074608,6.680330753326416,6.680330753326416
2013-07-15,6.69308074232841,6.7185781684591115,6.673957824707031,6.673957824707031
2013-07-16,6.7440738508123905,6.7440738508123905,6.6803299980142326,6.718576431274414
2013-07-17,6.705823995243799,6.782316207885742,6.699449492213787,6.782316207885742
2013-07-18,6.750448672170751,6.750448672170751,6.69307932356091,6.699453830718994
2013-07-19,6.712200240783207,6.724949251307561,6.62933349609375,6.62933349609375
2013-07-22,6.657526657908659,6.657526657908659,6.55500408203558,6.5614118576049805
2013-07-23,6.548600108052742,6.625491619110107,6.535784550670143,6.625491619110107
2013-07-24,6.599857879029994,6.599857879029994,6.535781345697241,6.542189121246338
2013-07-25,6.490929609977478,6.497337386978697,6.414038119200595,6.446076393127441
2013-07-26,6.414036280414072,6.490927749147581,6.414036280414072,6.458889484405518
2013-07-29,6.42044636152978,6.5037450242657835,6.414038584064151,6.490930080413818
2013-07-30,6.458889872345404,6.542189121246338,6.458889872345404,6.542189121246338
2013-07-31,6.497338865335034,6.5165615896332385,6.4204473570628275,6.503746032714844
2013-08-01,6.490928245885274,6.529373677654644,6.426851711497498,6.4332594871521
2013-08-02,6.47811505484661,6.4909306108251,6.439669609069824,6.439669609069824
2013-08-05,6.45248463546314,6.4781151366644885,6.362778186798096,6.362778186798096
2013-08-06,6.36277677378298,6.38840726929243,6.36277677378298,6.381999492645264
2013-08-07,6.375595057919715,6.4076333468699715,6.31792626002516,6.401225566864014
2013-08-08,6.3819999301279395,6.401222650307931,6.337146712681541,6.3884077072143555
2013-08-09,6.401222190110093,6.439668238785361,6.362776752514037,6.40762996673584
2013-08-12,6.388410617931632,6.439671635820229,6.388410617931632,6.401225566864014
2013-08-13,6.388406350158753,6.388406350158753,6.324329815064549,6.330737590789795
2013-08-14,6.337147250417876,6.382000471670278,6.317923917527438,6.356369972229004
2013-08-15,6.337144942832086,6.337144942832086,6.273068412021851,6.298698902130127
2013-08-16,6.266663620165999,6.28588695520839,6.234625339508057,6.234625339508057
2013-08-19,6.253846704096078,6.266661645673913,6.2025857156263715,6.221808433532715
2013-08-20,6.241030526456663,6.3371453285217285,6.228215586162128,6.3371453285217285
2013-08-21,6.313953729334609,6.3654961585998535,6.275296600168565,6.3654961585998535
2013-08-22,6.365494529296437,6.507236480712891,6.339723321260179,6.507236480712891
2013-08-23,6.462136539925604,6.513678957067724,6.404151167032199,6.455694198608398
2013-08-26,6.475022314888156,6.500793522915774,6.436365195629696,6.442808151245117
2013-08-27,6.442809101260188,6.558779861701801,6.410594932867055,6.47502326965332
2013-08-28,6.533008996236321,6.5716655088102165,6.442809442840249,6.462137699127197
2013-08-29,6.481467735004645,6.4879100786356245,6.3848252073283565,6.449253559112549
2013-08-30,6.494348209230024,6.494348209230024,6.378377507997181,6.384820461273193
2013-09-03,6.34616551937723,6.36549376948882,6.236637744688235,6.333279609680176
2013-09-04,6.34616551937723,6.404150269711999,6.288180154608469,6.333279609680176
2013-09-05,6.359051908815668,6.365494864772808,6.301066534069607,6.313952445983887
2013-09-06,6.326837332457908,6.352608540178211,6.288180828094483,6.288180828094482
2013-09-09,6.3332781088087255,6.359049307661538,6.294621617746429,6.3268351554870605
2013-09-10,6.339722624116906,6.339722624116906,6.268851348984957,6.275294303894043
2013-09-11,6.27529259473113,6.307506746068591,6.249521396547928,6.262407302856445
2013-09-12,6.249521396547928,6.294621454193906,6.249521396547928,6.262407302856445
2013-09-13,6.288180355155172,6.320394515991211,6.255966194319132,6.320394515991211
2013-09-16,6.346168244892376,6.4299242361582944,6.3397252872767655,6.3526105880737305
2013-09-17,6.333281029238717,6.533008373272538,6.326838072946048,6.513679504394531
2013-09-18,6.4814648845833,6.694077491760254,6.4814648845833,6.694077491760254
2013-09-19,6.67140854059948,6.755610856881008,6.619591825611458,6.645500183105469
2013-09-20,6.619593829930518,6.710272799763878,6.619593829930518,6.67141056060791
2013-09-23,6.690839517001741,6.775041831555485,6.690839517001741,6.742656230926514
2013-09-24,6.736180162126023,6.755611896514893,6.7232262902375055,6.755611896514893
2013-09-25,6.749133337481908,6.807427293889001,6.74265609394691,6.800950050354004
2013-09-26,6.8009483857761435,6.8203794939213,6.755608927536183,6.7685627937316895
2013-09-27,6.8074281709202715,6.8074281709202715,6.677886372050585,6.71027135848999
2013-09-30,6.755611452591758,6.755611452591758,6.65845464014394,6.690840244293213
2013-10-01,6.736178506308587,6.736178506308587,6.684361796083437,6.703793525695801
2013-10-02,6.639022466700871,6.800949843937477,6.639022466700871,6.684361934661865
2013-10-03,6.651977903316633,6.684362889225569,6.613115055440293,6.664931774139404
2013-10-04,6.671410349336746,6.677887594892336,6.587208010226476,6.619593620300293
2013-10-07,6.639023448808261,6.639023448808261,6.561298370361328,6.561298370361328
2013-10-08,6.522437302839687,6.580731282014506,6.509483428414272,6.574254035949707
2013-10-09,6.600157482144409,6.613111964616551,6.580726376139919,6.5936808586120605
2013-10-10,6.593683154453489,6.6131142672236605,6.522434711456299,6.522434711456299
2013-10-11,6.483572847452335,6.522435075159708,6.451187245893541,6.457664489746094
2013-10-14,6.496529219074982,6.51596095811523,6.457666976402906,6.483575344085693
2013-10-15,6.509483711768481,6.5224375867577695,6.464143605045445,6.483575344085693
2013-10-16,6.477095128872971,6.503003484680306,6.451186773065636,6.49652624130249
2013-10-17,6.457662361390066,6.651975288996005,6.457662361390066,6.632543563842773
2013-10-18,6.6649318845145995,6.690840244293213,6.626069035994668,6.690840244293213
2013-10-21,6.684362999922554,6.690840244293213,6.65845464014394,6.690840244293213
2013-10-22,6.752042354123701,6.752042354123701,6.69344207940265,6.732509136199951
2013-10-23,6.739020415824469,6.745531074499184,6.699953359027167,6.732509136199951
2013-10-24,6.745533466339111,6.771577973122273,6.70646701663938,6.745533466339111
2013-10-25,6.765066221475066,6.823665886577225,6.745532378824424,6.771576881408691
2013-10-28,6.771575534032655,6.836687088012695,6.76506487539449,6.836687088012695
2013-10-29,6.817156791687012,6.836690017872057,6.804134226930272,6.817156791687012
2013-10-30,6.830178876117529,6.830178876117529,6.77808985791826,6.791112422943115
2013-10-31,6.817156325705323,6.817156325705323,6.745533466339111,6.745533466339111
2013-11-01,6.739018161562944,6.7585513729526605,6.693439840387478,6.719484329223633
2013-11-04,6.7260002414892455,6.771577973122273,6.70646701663938,6.745533466339111
2013-11-05,6.7260002414892455,6.745533466339111,6.712978298572676,6.745533466339111
2013-11-06,6.732509265504532,6.745531204053864,6.693442207956909,6.706464767456055
2013-11-07,6.725999764225683,6.888778075307523,6.7194884827544135,6.8301777839660645
2013-11-08,6.797621180858882,6.804132461547852,6.745532177246929,6.804132461547852
2013-11-11,6.76506608289862,6.817155087000157,6.712977078797083,6.784599304199219
2013-11-12,6.7585554791177795,6.771577420972549,6.654377460479735,6.654377460479736
2013-11-13,6.628335143396577,6.654379656651665,6.595779346590175,6.615312576293945
2013-11-14,6.621821814020266,6.654377600768495,6.59577730881168,6.641355037689209
2013-11-15,6.647864756843398,6.72599825410617,6.6218202577558065,6.667397975921631
2013-11-18,6.6413519850213065,6.706463528589532,6.628330048877482,6.67390775680542
2013-11-19,6.667398521906082,6.680421082991198,6.641354020685742,6.660887241363525
2013-11-20,6.670052612195925,6.702781161416221,6.604596138000488,6.604596138000488
2013-11-21,6.591505780225939,6.598051616221553,6.5260492930056335,6.571868896484375
2013-11-22,6.584958005470147,6.584958005470147,6.512955086034014,6.5260467529296875
2013-11-25,6.539137795580325,6.5587752959238355,6.473681333837066,6.5260467529296875
2013-11-26,6.5064135671083605,6.53914213180542,6.5064135671083605,6.53914213180542
2013-11-27,6.519499349753059,6.545682052995244,6.499862478382641,6.532590389251709
2013-11-29,6.539137853957471,6.539137853957471,6.493318267903638,6.499864101409912
2013-12-02,6.499864868855563,6.512955913168742,6.447499443112617,6.493319034576416
2013-12-03,6.480227594122868,6.532593021709083,6.460590714839322,6.512956142425537
2013-12-04,6.506410078889595,6.5260475817270365,6.4605904874257964,6.493319034576416
2013-12-05,6.493318370841489,6.499864204451534,6.467135660646365,6.486772537231445
2013-12-06,6.486772537231445,6.499864204451534,6.454043993426277,6.486772537231445
2013-12-09,6.486774259420178,6.486774259420178,6.447500495823134,6.480228424072266
2013-12-10,6.473682383858445,6.512956142425537,6.473682383858445,6.512956142425537
2013-12-11,6.506406014491185,6.506406014491185,6.473678112030029,6.473678112030029
2013-12-12,6.473681148091762,6.526046565681896,6.460589481571719,6.519500732421875
2013-12-13,6.532591962132488,6.545683629028162,6.519500919481851,6.5260467529296875
2013-12-16,6.539136221123477,6.539136221123477,6.454042279525152,6.532590389251709
2013-12-17,6.512955326416395,6.643868878979753,6.512955326416395,6.630777835845947
2013-12-18,6.611141373990965,6.65696096420288,6.598049705790362,6.656960964202881
2013-12-19,6.6438680001986405,6.689688205718995,6.6438680001986405,6.689688205718994
2013-12-20,6.692977388221174,6.7258830070495605,6.673234267973133,6.7258830070495605
2013-12-23,6.699559070307106,6.81143780497757,6.699559070307106,6.7587890625
2013-12-24,6.732463474469025,6.7785315908222845,6.71930160381271,6.745625972747803
2013-12-26,6.71930160381271,6.7785315908222845,6.71930160381271,6.745625972747803
2013-12-27,6.7258830070495605,6.732463628717256,6.679814889640829,6.7258830070495605
2013-12-30,6.7061423161547635,6.758791706853741,6.686399186906874,6.732466697692871
2013-12-31,6.778531746125988,6.778531746125988,6.686396138931002,6.7258830070495605
2014-01-02,6.719301108147659,6.725882356801566,6.653489876853415,6.706138610839844
2014-01-03,6.725886709871934,6.752211093902588,6.6798185671011705,6.752211093902588
2014-01-06,6.758791852510545,6.850926876068115,6.758791852510545,6.850926876068115
2014-01-07,6.877248764038086,6.8838300140833475,6.804856896407861,6.877248764038086
2014-01-08,6.890412752473908,6.890412752473908,6.804858366273212,6.88383150100708
2014-01-09,6.903577275261447,6.916739783242836,6.877252886921593,6.896996021270752
2014-01-10,6.8904143833084515,6.943063152258694,6.8904143833084515,6.929900646209717
2014-01-13,6.943062360584744,6.97596799433233,6.903575474563088,6.910156726837158
2014-01-14,6.929899540905047,6.929899540905047,6.877250780352173,6.890413284301758
2014-01-15,6.8838335753846716,6.903576708111872,6.850927935757421,6.864090442657471
2014-01-16,6.864088374229285,6.89699337631805,6.857507122762457,6.88383150100708
2014-01-17,6.910157514759084,7.022036305684058,6.910157514759084,6.929900646209717
2014-01-21,6.9562194048603745,6.982543768045735,6.936476289376936,6.943057537078857
