date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-01-28,7.907785415649414,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-01-29,7.870396614074707,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-01-30,7.776923656463623,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-01-31,7.767576694488525,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-03,7.898437976837158,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-04,7.7582292556762695,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-05,7.9825639724731445,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-06,7.870396614074707,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-07,7.954522132873535,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-10,8.085383415222168,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-11,7.907785415649414,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-12,7.879744052886963,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-13,7.767576694488525,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-14,7.842355251312256,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-18,8.24428653717041,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-19,7.963869094848633,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-20,8.132120132446289,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-21,8.113425254821777,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-24,7.926480293273926,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-25,7.851701259613037,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-26,7.823660373687744,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-27,7.730187892913818,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-02-28,7.711493015289307,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-03-03,7.786270618438721,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-03-04,7.730187892913818,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-03-05,7.683451175689697,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-03-06,7.6647562980651855,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-03-07,7.54324197769165,10.635650634765625,2002-05-28,7.4695210456848145,2002-10-24,false,false,251
2003-03-10,7.188045978546143,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,true,251
2003-03-11,7.197393417358398,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-12,7.290865898132324,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-13,7.48715877532959,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-14,7.431075096130371,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-17,7.449769020080566,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-18,7.346949577331543,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-19,7.356297016143799,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-20,7.384338855743408,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-21,7.505853176116943,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-24,7.365644454956055,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-25,7.48715877532959,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-26,7.328255653381348,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-27,7.421727657318115,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-28,7.403033256530762,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-03-31,7.459116458892822,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-01,7.374991416931152,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-02,7.48715877532959,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-03,7.496506690979004,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-04,7.524548053741455,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-07,7.739534378051758,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-08,7.795619010925293,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-09,7.711493015289307,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-10,7.907785415649414,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-11,8.234940528869629,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-14,8.393842697143555,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-15,8.412537574768066,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-16,8.51535701751709,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-17,8.552746772766113,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,252
2003-04-21,8.646219253540039,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-22,8.562093734741211,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-23,8.580789566040039,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-24,8.477968215942383,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-25,8.188202857971191,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-28,8.51535701751709,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-29,8.552746772766113,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-04-30,8.805123329162598,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-01,8.739691734313965,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-02,8.83316421508789,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-05,8.945330619812012,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-06,8.83316421508789,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-07,8.78642749786377,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-08,8.749039649963379,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-09,8.83316421508789,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-12,8.758386611938477,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-13,8.524704933166504,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-14,8.5433988571167,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-15,8.78642749786377,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-16,8.599482536315918,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-19,8.468622207641602,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-20,8.496663093566895,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-21,8.449926376342773,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-22,8.42188549041748,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-23,8.5433988571167,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-27,8.655566215515137,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-28,8.627524375915527,10.635650634765625,2002-05-28,7.188045978546143,2003-03-10,false,false,251
2003-05-29,8.618178367614746,10.508277893066406,2002-06-05,7.188045978546143,2003-03-10,false,false,251
2003-05-30,8.69295597076416,10.508277893066406,2002-06-05,7.188045978546143,2003-03-10,false,false,251
2003-06-02,8.69295597076416,10.508277893066406,2002-06-05,7.188045978546143,2003-03-10,false,false,251
2003-06-03,8.534051895141602,10.508277893066406,2002-06-05,7.188045978546143,2003-03-10,false,false,251
2003-06-04,8.627524375915527,10.508277893066406,2002-06-05,7.188045978546143,2003-03-10,false,false,251
2003-06-05,8.627524375915527,10.508277893066406,2002-06-05,7.188045978546143,2003-03-10,false,false,251
2003-06-06,8.562093734741211,10.344511985778809,2002-06-07,7.188045978546143,2003-03-10,false,false,251
2003-06-09,8.562093734741211,10.344511985778809,2002-06-07,7.188045978546143,2003-03-10,false,false,251
2003-06-10,8.412537574768066,10.171649932861328,2002-06-11,7.188045978546143,2003-03-10,false,false,251
2003-06-11,8.281676292419434,10.171649932861328,2002-06-11,7.188045978546143,2003-03-10,false,false,251
2003-06-12,8.328413009643555,10.098865509033203,2002-06-13,7.188045978546143,2003-03-10,false,false,251
2003-06-13,8.234940528869629,10.098865509033203,2002-06-13,7.188045978546143,2003-03-10,false,false,251
2003-06-16,8.24428653717041,10.07157039642334,2002-06-18,7.188045978546143,2003-03-10,false,false,251
2003-06-17,8.253633499145508,10.07157039642334,2002-06-18,7.188045978546143,2003-03-10,false,false,251
2003-06-18,8.337759017944336,10.07157039642334,2002-06-18,7.188045978546143,2003-03-10,false,false,251
2003-06-19,8.365800857543945,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-20,8.337759017944336,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-23,8.365800857543945,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-24,8.365800857543945,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-25,8.412537574768066,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-26,8.459274291992188,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-27,8.365800857543945,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-06-30,8.328413009643555,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-01,8.449926376342773,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-02,8.590134620666504,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-03,8.449926376342773,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-07,8.449926376342773,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-08,8.393842697143555,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-09,8.48731517791748,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-10,8.253633499145508,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-11,8.300370216369629,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-14,8.31906509399414,9.935099601745605,2002-07-12,7.188045978546143,2003-03-10,false,false,251
2003-07-15,8.188202857971191,9.898706436157227,2002-07-17,7.188045978546143,2003-03-10,false,false,251
2003-07-16,8.216245651245117,9.898706436157227,2002-07-17,7.188045978546143,2003-03-10,false,false,251
2003-07-17,8.14146614074707,9.898706436157227,2002-07-17,7.188045978546143,2003-03-10,false,false,251
2003-07-18,8.17885684967041,9.552980422973633,2002-07-23,7.188045978546143,2003-03-10,false,false,251
2003-07-21,8.038647651672363,9.552980422973633,2002-07-23,7.188045978546143,2003-03-10,false,false,251
2003-07-22,8.10407829284668,9.552980422973633,2002-07-23,7.188045978546143,2003-03-10,false,false,251
2003-07-23,7.9825639724731445,9.552980422973633,2002-07-23,7.188045978546143,2003-03-10,false,false,251
2003-07-24,8.132120132446289,9.389214515686035,2002-07-25,7.188045978546143,2003-03-10,false,false,251
2003-07-25,8.17885684967041,9.389214515686035,2002-07-25,7.188045978546143,2003-03-10,false,false,251
2003-07-28,8.300370216369629,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-07-29,8.328413009643555,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-07-30,8.291023254394531,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-07-31,8.477968215942383,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-01,8.69295597076416,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-04,8.702302932739258,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-05,8.711649894714355,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-06,8.496663093566895,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-07,8.253633499145508,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-08,8.1508150100708,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-11,8.262982368469238,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-12,8.24428653717041,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-13,8.300370216369629,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-14,8.48731517791748,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-15,8.412537574768066,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-18,8.31906509399414,9.31643009185791,2002-08-16,7.188045978546143,2003-03-10,false,false,251
2003-08-19,8.34710693359375,9.298234939575195,2002-08-20,7.188045978546143,2003-03-10,false,false,251
2003-08-20,8.281676292419434,9.298234939575195,2002-08-20,7.188045978546143,2003-03-10,false,false,251
2003-08-21,8.524704933166504,9.252744674682617,2002-08-22,7.188045978546143,2003-03-10,false,false,251
2003-08-22,8.777082443237305,9.252744674682617,2002-08-22,7.188045978546143,2003-03-10,false,false,251
2003-08-25,8.646219253540039,9.134468078613281,2002-08-26,7.188045978546143,2003-03-10,false,false,251
2003-08-26,8.599482536315918,9.134468078613281,2002-08-26,7.188045978546143,2003-03-10,false,false,251
2003-08-27,8.636872291564941,9.098076820373535,2002-08-30,7.188045978546143,2003-03-10,false,false,251
2003-08-28,8.711649894714355,9.098076820373535,2002-08-30,7.188045978546143,2003-03-10,false,false,251
2003-08-29,8.627524375915527,9.098076820373535,2002-08-30,7.188045978546143,2003-03-10,false,false,251
2003-09-02,8.627524375915527,9.098076820373535,2002-08-30,7.188045978546143,2003-03-10,false,false,251
2003-09-03,8.749039649963379,8.988900184631348,2002-09-05,7.188045978546143,2003-03-10,false,false,251
2003-09-04,8.795775413513184,8.988900184631348,2002-09-05,7.188045978546143,2003-03-10,false,false,251
2003-09-05,8.926637649536133,8.988900184631348,2002-09-05,7.188045978546143,2003-03-10,false,false,251
2003-09-08,8.93598461151123,8.945330619812012,2003-05-05,7.188045978546143,2003-03-10,false,false,251
2003-09-09,8.879899978637695,8.945330619812012,2003-05-05,7.188045978546143,2003-03-10,false,false,251
2003-09-10,8.608830451965332,8.945330619812012,2003-05-05,7.188045978546143,2003-03-10,false,false,251
2003-09-11,8.767733573913574,8.945330619812012,2003-05-05,7.188045978546143,2003-03-10,false,false,251
2003-09-12,8.758386611938477,8.945330619812012,2003-05-05,7.188045978546143,2003-03-10,false,false,251
2003-09-15,8.823817253112793,8.945330619812012,2003-05-05,7.188045978546143,2003-03-10,false,false,251
2003-09-16,9.06684684753418,9.06684684753418,2003-09-16,7.188045978546143,2003-03-10,true,false,251
2003-09-17,9.34726333618164,9.34726333618164,2003-09-17,7.188045978546143,2003-03-10,true,false,251
2003-09-18,9.627681732177734,9.627681732177734,2003-09-18,7.188045978546143,2003-03-10,true,false,251
2003-09-19,9.79593276977539,9.79593276977539,2003-09-19,7.188045978546143,2003-03-10,true,false,251
2003-09-22,9.739849090576172,9.79593276977539,2003-09-19,7.188045978546143,2003-03-10,false,false,251
2003-09-23,9.973529815673828,9.973529815673828,2003-09-23,7.188045978546143,2003-03-10,true,false,251
2003-09-24,9.79593276977539,9.973529815673828,2003-09-23,7.188045978546143,2003-03-10,false,false,251
2003-09-25,9.665072441101074,9.973529815673828,2003-09-23,7.188045978546143,2003-03-10,false,false,251
2003-09-26,9.861363410949707,9.973529815673828,2003-09-23,7.188045978546143,2003-03-10,false,false,251
2003-09-29,9.973529815673828,9.973529815673828,2003-09-29,7.188045978546143,2003-03-10,true,false,251
2003-09-30,9.833321571350098,9.973529815673828,2003-09-29,7.188045978546143,2003-03-10,false,false,251
2003-10-01,10.19786548614502,10.19786548614502,2003-10-01,7.188045978546143,2003-03-10,true,false,251
2003-10-02,10.104393005371094,10.19786548614502,2003-10-01,7.188045978546143,2003-03-10,false,false,251
2003-10-03,10.19786548614502,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,true,false,251
2003-10-06,9.749197006225586,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-07,9.72115421295166,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-08,9.711808204650879,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-09,9.908101081848145,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-10,9.99222469329834,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-13,9.889405250549316,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-14,9.833321571350098,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-15,9.982878684997559,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-16,10.132434844970703,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-17,10.179171562194824,10.19786548614502,2003-10-03,7.188045978546143,2003-03-10,false,false,251
2003-10-20,10.24460220336914,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,true,false,251
2003-10-21,10.085698127746582,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-22,10.113739967346191,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-23,9.99222469329834,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-24,9.767890930175781,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-27,10.001572608947754,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-28,10.001572608947754,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-29,10.095046043395996,10.24460220336914,2003-10-20,7.188045978546143,2003-03-10,false,false,251
2003-10-30,10.281990051269531,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,true,false,251
2003-10-31,10.1417818069458,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-03,10.113739967346191,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-04,9.85201644897461,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-05,9.777237892150879,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-06,9.786585807800293,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-07,9.58094596862793,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-10,9.571598052978516,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-11,9.45008373260498,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-12,9.711808204650879,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-13,9.814627647399902,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-14,10.048309326171875,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-17,10.048309326171875,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-18,9.99222469329834,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-19,10.188517570495605,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-20,10.23525333404541,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-21,10.253949165344238,10.281990051269531,2003-10-30,7.188045978546143,2003-03-10,false,false,251
2003-11-24,10.281990051269531,10.281990051269531,2003-11-24,7.188045978546143,2003-03-10,true,false,251
2003-11-25,10.272643089294434,10.281990051269531,2003-11-24,7.188045978546143,2003-03-10,false,false,251
2003-11-26,10.272643089294434,10.281990051269531,2003-11-24,7.188045978546143,2003-03-10,false,false,251
2003-11-28,10.637187004089355,10.637187004089355,2003-11-28,7.188045978546143,2003-03-10,true,false,251
2003-12-01,10.861519813537598,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,true,false,251
2003-12-02,10.637187004089355,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-03,10.23525333404541,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-04,10.001572608947754,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-05,9.646376609802246,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-08,9.945488929748535,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-09,9.823974609375,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-10,9.805279731750488,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-11,9.711808204650879,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-12,9.552905082702637,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-15,9.674418449401855,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-16,9.590292930603027,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-17,9.459430694580078,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-18,9.842669486999512,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-19,9.758543968200684,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-22,9.861363410949707,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-23,10.076350212097168,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-24,9.99222469329834,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-26,10.075220108032227,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-29,10.065569877624512,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-30,9.998015403747559,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2003-12-31,10.026968002319336,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-02,10.036617279052734,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-05,10.104172706604004,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-06,9.911161422729492,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-07,9.862908363342285,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-08,9.737449645996094,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-09,9.563738822937012,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-12,9.447931289672852,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-13,9.418980598449707,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-14,9.698847770690918,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-15,9.698847770690918,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-16,9.718148231506348,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-20,9.698847770690918,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-21,9.911161422729492,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-22,9.911161422729492,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-23,10.00766658782959,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-26,9.795353889465332,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-27,9.795353889465332,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-28,9.747100830078125,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-29,9.882208824157715,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-01-30,9.689196586608887,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-02,9.814655303955078,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-03,9.669896125793457,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-04,9.833955764770508,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
