date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-02-05,10.094522476196289,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-06,9.814655303955078,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-09,9.756750106811523,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-10,9.930461883544922,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-11,10.316484451293945,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-12,10.219979286193848,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-13,10.384039878845215,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-17,10.181377410888672,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-18,10.25858211517334,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-19,10.229630470275879,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-20,9.988365173339844,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-23,9.978714942932129,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-24,10.075220108032227,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-25,9.814655303955078,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-26,9.988365173339844,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-02-27,9.969063758850098,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-01,10.133124351501465,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-02,10.2875337600708,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-03,10.403341293334961,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-04,10.837616920471191,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-05,10.53844928741455,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-08,10.50949764251709,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-09,10.480545043945312,10.861519813537598,2003-12-01,7.188045978546143,2003-03-10,false,false,251
2004-03-10,10.3743896484375,10.861519813537598,2003-12-01,7.290865898132324,2003-03-12,false,false,251
2004-03-11,10.104172706604004,10.861519813537598,2003-12-01,7.290865898132324,2003-03-12,false,false,251
2004-03-12,9.959413528442383,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-15,9.872557640075684,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-16,9.998015403747559,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-17,10.480545043945312,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-18,10.306835174560547,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-19,10.191028594970703,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-22,9.911161422729492,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-23,9.814655303955078,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-24,9.833955764770508,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-25,9.978714942932129,10.861519813537598,2003-12-01,7.328255653381348,2003-03-26,false,false,251
2004-03-26,10.12347412109375,10.861519813537598,2003-12-01,7.374991416931152,2003-04-01,false,false,251
2004-03-29,10.181377410888672,10.861519813537598,2003-12-01,7.374991416931152,2003-04-01,false,false,251
2004-03-30,10.036617279052734,10.861519813537598,2003-12-01,7.374991416931152,2003-04-01,false,false,251
2004-03-31,9.959413528442383,10.861519813537598,2003-12-01,7.374991416931152,2003-04-01,false,false,251
2004-04-01,10.200677871704102,10.861519813537598,2003-12-01,7.496506690979004,2003-04-03,false,false,251
2004-04-02,10.229630470275879,10.861519813537598,2003-12-01,7.496506690979004,2003-04-03,false,false,251
2004-04-05,10.268232345581055,10.861519813537598,2003-12-01,7.711493015289307,2003-04-09,false,false,251
2004-04-06,10.268232345581055,10.861519813537598,2003-12-01,7.711493015289307,2003-04-09,false,false,251
2004-04-07,10.133124351501465,10.861519813537598,2003-12-01,7.711493015289307,2003-04-09,false,false,251
2004-04-08,9.988365173339844,10.861519813537598,2003-12-01,7.711493015289307,2003-04-09,false,false,251
2004-04-12,9.824305534362793,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-04-13,9.7857027053833,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-04-14,9.727798461914062,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-04-15,9.708498001098633,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-04-16,9.650594711303711,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-04-19,9.718148231506348,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-20,9.467233657836914,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-21,9.534788131713867,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-22,9.225969314575195,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-23,9.399678230285645,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-26,9.264571189880371,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-27,9.254920959472656,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-28,9.052257537841797,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-29,8.975053787231445,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-04-30,9.061908721923828,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-03,9.177715301513672,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-04,9.187365531921387,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-05,9.16806411743164,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-06,9.071557998657227,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-07,9.013655662536621,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-10,8.839943885803223,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-11,8.849595069885254,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-12,8.637282371520996,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-13,8.714487075805664,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-14,8.73378849029541,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-17,8.646933555603027,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-18,8.569727897644043,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-19,8.685535430908203,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-20,8.656583786010742,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-21,8.589028358459473,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-24,8.463571548461914,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-05-25,8.53112506866455,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,252
2004-05-26,8.675884246826172,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,252
2004-05-27,8.627631187438965,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,252
2004-05-28,8.637282371520996,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,252
2004-06-01,8.608329772949219,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-02,8.521474838256836,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-03,8.53112506866455,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-04,8.511823654174805,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-07,8.791690826416016,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-08,8.782041549682617,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-09,8.782041549682617,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-10,8.70483684539795,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,251
2004-06-14,8.521474838256836,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-15,8.569727897644043,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-16,8.540776252746582,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-17,8.714487075805664,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-18,8.598679542541504,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-21,8.695185661315918,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-22,8.627631187438965,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-23,8.724137306213379,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-24,8.946102142333984,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-25,8.782041549682617,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-28,8.782041549682617,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-29,8.868895530700684,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-06-30,8.839943885803223,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-01,8.73378849029541,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-02,8.656583786010742,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-06,8.666234016418457,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-07,8.897848129272461,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-08,8.839943885803223,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-09,8.868895530700684,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-12,8.88819694519043,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-13,8.830293655395508,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-14,8.830293655395508,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-15,8.868895530700684,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-16,8.936450958251953,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-19,9.264571189880371,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-20,9.139113426208496,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-21,9.264571189880371,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-22,9.129462242126465,10.861519813537598,2003-12-01,7.9825639724731445,2003-07-23,false,false,250
2004-07-23,9.023305892944336,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-07-26,9.081209182739258,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-07-27,9.071557998657227,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-07-28,9.100510597229004,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-07-29,8.98470401763916,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-07-30,8.946102142333984,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-02,9.023305892944336,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-03,9.090860366821289,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-04,9.119811058044434,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-05,9.100510597229004,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-06,8.859245300292969,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-09,8.926800727844238,10.861519813537598,2003-12-01,8.1508150100708,2003-08-08,false,false,250
2004-08-10,8.926800727844238,10.861519813537598,2003-12-01,8.24428653717041,2003-08-12,false,false,250
2004-08-11,8.965402603149414,10.861519813537598,2003-12-01,8.24428653717041,2003-08-12,false,false,250
2004-08-12,9.274221420288086,10.861519813537598,2003-12-01,8.281676292419434,2003-08-20,false,false,250
2004-08-13,9.409329414367676,10.861519813537598,2003-12-01,8.281676292419434,2003-08-20,false,false,250
2004-08-16,9.409329414367676,10.861519813537598,2003-12-01,8.281676292419434,2003-08-20,false,false,250
2004-08-17,9.380377769470215,10.861519813537598,2003-12-01,8.281676292419434,2003-08-20,false,false,250
2004-08-18,9.583041191101074,10.861519813537598,2003-12-01,8.281676292419434,2003-08-20,false,false,250
2004-08-19,9.563738822937012,10.861519813537598,2003-12-01,8.281676292419434,2003-08-20,false,false,250
2004-08-20,9.602341651916504,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-23,9.563738822937012,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-24,9.534788131713867,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-25,9.650594711303711,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-26,9.611991882324219,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-27,9.64094352722168,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-30,9.602341651916504,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-08-31,9.689196586608887,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,251
2004-09-01,9.833955764770508,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,251
2004-09-02,10.017316818237305,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,251
2004-09-03,10.229630470275879,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,251
2004-09-07,10.191028594970703,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-08,10.181377410888672,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-09,10.171727180480957,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-10,10.248930931091309,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-13,10.335786819458008,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-14,10.393691062927246,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-15,10.403341293334961,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-16,10.480545043945312,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-17,10.567400932312012,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-20,10.577051162719727,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-21,10.548099517822266,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-22,10.268232345581055,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-23,10.316484451293945,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-24,10.268232345581055,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-27,10.210329055786133,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-28,10.133124351501465,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-29,10.181377410888672,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-09-30,10.181377410888672,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-01,10.326135635375977,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-04,10.480545043945312,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-05,10.326135635375977,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-06,10.306835174560547,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-07,10.326135635375977,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-08,10.490196228027344,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-11,10.461244583129883,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-12,10.25858211517334,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-13,10.248930931091309,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-14,10.142775535583496,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-15,10.248930931091309,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-18,10.345437049865723,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-19,10.297183990478516,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-20,10.200677871704102,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-21,10.27788257598877,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-22,10.27788257598877,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-25,10.162075996398926,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-26,10.306835174560547,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-27,10.499847412109375,10.861519813537598,2003-12-01,8.463571548461914,2004-05-24,false,false,250
2004-10-28,11.069231986999512,11.069231986999512,2004-10-28,8.463571548461914,2004-05-24,true,false,250
2004-10-29,11.078882217407227,11.078882217407227,2004-10-29,8.463571548461914,2004-05-24,true,false,250
2004-11-01,11.001677513122559,11.078882217407227,2004-10-29,8.463571548461914,2004-05-24,false,false,250
2004-11-02,11.01132869720459,11.078882217407227,2004-10-29,8.463571548461914,2004-05-24,false,false,250
2004-11-03,11.098183631896973,11.098183631896973,2004-11-03,8.463571548461914,2004-05-24,true,false,250
2004-11-04,11.069231986999512,11.098183631896973,2004-11-03,8.463571548461914,2004-05-24,false,false,250
2004-11-05,11.44560432434082,11.44560432434082,2004-11-05,8.463571548461914,2004-05-24,true,false,250
2004-11-08,11.42630386352539,11.44560432434082,2004-11-05,8.463571548461914,2004-05-24,false,false,250
2004-11-09,11.44560432434082,11.44560432434082,2004-11-09,8.463571548461914,2004-05-24,true,false,250
2004-11-10,11.696520805358887,11.696520805358887,2004-11-10,8.463571548461914,2004-05-24,true,false,250
2004-11-11,11.870231628417969,11.870231628417969,2004-11-11,8.463571548461914,2004-05-24,true,false,250
2004-11-12,11.744773864746094,11.870231628417969,2004-11-11,8.463571548461914,2004-05-24,false,false,250
2004-11-15,11.908834457397461,11.908834457397461,2004-11-15,8.463571548461914,2004-05-24,true,false,250
2004-11-16,11.860581398010254,11.908834457397461,2004-11-15,8.463571548461914,2004-05-24,false,false,250
2004-11-17,12.285205841064453,12.285205841064453,2004-11-17,8.463571548461914,2004-05-24,true,false,250
2004-11-18,12.294857025146484,12.294857025146484,2004-11-18,8.463571548461914,2004-05-24,true,false,250
2004-11-19,12.06324291229248,12.294857025146484,2004-11-18,8.463571548461914,2004-05-24,false,false,250
2004-11-22,12.024641036987305,12.294857025146484,2004-11-18,8.463571548461914,2004-05-24,false,false,250
2004-11-23,12.188701629638672,12.294857025146484,2004-11-18,8.463571548461914,2004-05-24,false,false,250
2004-11-24,12.44926643371582,12.44926643371582,2004-11-24,8.463571548461914,2004-05-24,true,false,250
2004-11-26,12.507170677185059,12.507170677185059,2004-11-26,8.463571548461914,2004-05-24,true,false,250
2004-11-29,13.153759956359863,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,true,false,250
2004-11-30,13.009001731872559,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,false,false,250
2004-12-01,13.04760456085205,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,false,false,250
2004-12-02,13.03795337677002,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,false,false,250
2004-12-03,13.086206436157227,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,false,false,250
2004-12-06,13.115158081054688,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,false,false,250
2004-12-07,13.028303146362305,13.153759956359863,2004-11-29,8.463571548461914,2004-05-24,false,false,250
2004-12-08,13.259916305541992,13.259916305541992,2004-12-08,8.463571548461914,2004-05-24,true,false,250
2004-12-09,13.182711601257324,13.259916305541992,2004-12-08,8.463571548461914,2004-05-24,false,false,250
2004-12-10,12.738784790039062,13.259916305541992,2004-12-08,8.463571548461914,2004-05-24,false,false,250
2004-12-13,12.960748672485352,13.259916305541992,2004-12-08,8.463571548461914,2004-05-24,false,false,250
2004-12-14,12.92214584350586,13.259916305541992,2004-12-08,8.463571548461914,2004-05-24,false,false,250
2004-12-15,13.346772193908691,13.346772193908691,2004-12-15,8.463571548461914,2004-05-24,true,false,250
2004-12-16,12.941447257995605,13.346772193908691,2004-12-15,8.463571548461914,2004-05-24,false,false,250
2004-12-17,12.931796073913574,13.346772193908691,2004-12-15,8.463571548461914,2004-05-24,false,false,250
2004-12-20,13.192362785339355,13.346772193908691,2004-12-15,8.463571548461914,2004-05-24,false,false,250
2004-12-21,13.395025253295898,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,true,false,250
2004-12-22,13.269567489624023,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,250
2004-12-23,12.902844429016113,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,250
2004-12-27,12.806339263916016,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,250
2004-12-28,12.79175853729248,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,250
2004-12-29,12.752877235412598,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,250
2004-12-30,12.8597993850708,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,250
2004-12-31,12.86952018737793,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-03,12.918120384216309,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-04,12.684836387634277,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-05,12.40295124053955,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-06,12.189106941223145,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-07,12.091904640197754,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-10,12.091904640197754,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-11,12.41267204284668,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-12,12.752877235412598,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-13,12.801478385925293,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-14,13.122244834899902,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-18,13.200006484985352,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-19,12.937561988830566,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-20,12.811199188232422,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-21,13.054203987121582,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-24,13.190285682678223,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-25,12.733437538146973,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-26,12.733437538146973,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-27,12.782037734985352,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-28,12.879240036010742,13.395025253295898,2004-12-21,8.463571548461914,2004-05-24,false,false,251
2005-01-31,13.42357063293457,13.42357063293457,2005-01-31,8.463571548461914,2004-05-24,true,false,251
2005-02-01,13.549932479858398,13.549932479858398,2005-02-01,8.463571548461914,2004-05-24,true,false,251
2005-02-02,13.608253479003906,13.608253479003906,2005-02-02,8.463571548461914,2004-05-24,true,false,251
2005-02-03,13.549932479858398,13.608253479003906,2005-02-02,8.463571548461914,2004-05-24,false,false,251
2005-02-04,13.540212631225586,13.608253479003906,2005-02-02,8.463571548461914,2004-05-24,false,false,251
2005-02-07,13.686015129089355,13.686015129089355,2005-02-07,8.463571548461914,2004-05-24,true,false,251
2005-02-08,13.851258277893066,13.851258277893066,2005-02-08,8.463571548461914,2004-05-24,true,false,251
2005-02-09,13.656854629516602,13.851258277893066,2005-02-08,8.463571548461914,2004-05-24,false,false,251
