date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-02-10,13.520771980285645,13.851258277893066,2005-02-08,8.463571548461914,2004-05-24,false,false,251
2005-02-11,13.588812828063965,13.851258277893066,2005-02-08,8.463571548461914,2004-05-24,false,false,251
2005-02-14,13.841537475585938,13.851258277893066,2005-02-08,8.463571548461914,2004-05-24,false,false,251
2005-02-15,13.8123779296875,13.851258277893066,2005-02-08,8.463571548461914,2004-05-24,false,false,252
2005-02-16,13.958179473876953,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,true,false,252
2005-02-17,13.73461627960205,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,252
2005-02-18,13.511051177978516,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,252
2005-02-22,13.219447135925293,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,251
2005-02-23,13.404129981994629,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,251
2005-02-24,13.686015129089355,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,251
2005-02-25,13.783217430114746,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,251
2005-02-28,13.608253479003906,13.958179473876953,2005-02-16,8.463571548461914,2004-05-24,false,false,251
2005-03-01,13.967900276184082,13.967900276184082,2005-03-01,8.463571548461914,2004-05-24,true,false,251
2005-03-02,13.754055976867676,13.967900276184082,2005-03-01,8.463571548461914,2004-05-24,false,false,251
2005-03-03,13.676294326782227,13.967900276184082,2005-03-01,8.463571548461914,2004-05-24,false,false,251
2005-03-04,13.754055976867676,13.967900276184082,2005-03-01,8.463571548461914,2004-05-24,false,false,251
2005-03-07,13.71517562866211,13.967900276184082,2005-03-01,8.463571548461914,2004-05-24,false,false,251
2005-03-08,13.676294326782227,13.967900276184082,2005-03-01,8.463571548461914,2004-05-24,false,false,251
2005-03-09,14.463629722595215,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,true,false,251
2005-03-10,14.074822425842285,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-11,14.376148223876953,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-14,14.240065574645996,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-15,13.831817626953125,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-16,13.627694129943848,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-17,13.899859428405762,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-18,13.899859428405762,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-21,13.802657127380371,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-22,13.56937313079834,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-23,13.18056583404541,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-24,13.102804183959961,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-03-28,13.151405334472656,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-03-29,12.79175853729248,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-03-30,12.888960838317871,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-03-31,13.063922882080078,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-01,13.08336353302002,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-04,13.530492782592773,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-05,13.433290481567383,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-06,13.608253479003906,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-07,13.520771980285645,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-08,13.462450981140137,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,250
2005-04-11,13.754055976867676,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-12,13.783217430114746,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-13,13.822097778320312,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-14,13.511051177978516,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-15,13.219447135925293,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-18,13.452731132507324,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-19,13.617974281311035,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-20,13.3944091796875,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-21,13.744336128234863,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-22,13.88041877746582,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-25,14.356708526611328,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-26,14.385868072509766,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-27,14.084542274475098,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-28,14.016501426696777,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-04-29,14.385868072509766,14.463629722595215,2005-03-09,8.463571548461914,2004-05-24,false,false,251
2005-05-02,14.521950721740723,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,true,false,251
2005-05-03,14.055381774902344,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-04,14.26922607421875,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-05,14.249785423278809,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-06,14.385868072509766,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-09,14.094263076782227,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-10,13.870698928833008,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-11,13.929019927978516,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-12,13.608253479003906,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-13,13.3944091796875,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-16,13.56937313079834,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-17,13.831817626953125,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-18,14.016501426696777,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-19,14.240065574645996,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-20,14.366427421569824,14.521950721740723,2005-05-02,8.463571548461914,2004-05-24,false,false,251
2005-05-23,14.531670570373535,14.531670570373535,2005-05-23,8.463571548461914,2004-05-24,true,false,251
2005-05-24,14.33726692199707,14.531670570373535,2005-05-23,8.463571548461914,2004-05-24,false,false,251
2005-05-25,14.181744575500488,14.531670570373535,2005-05-23,8.511823654174805,2004-06-04,false,false,251
2005-05-26,14.230345726013184,14.531670570373535,2005-05-23,8.511823654174805,2004-06-04,false,false,251
2005-05-27,14.385868072509766,14.531670570373535,2005-05-23,8.511823654174805,2004-06-04,false,false,251
2005-05-31,14.473350524902344,14.531670570373535,2005-05-23,8.511823654174805,2004-06-04,false,false,251
2005-06-01,14.696913719177246,14.696913719177246,2005-06-01,8.511823654174805,2004-06-04,true,false,251
2005-06-02,14.48306941986084,14.696913719177246,2005-06-01,8.511823654174805,2004-06-04,false,false,251
2005-06-03,14.502510070800781,14.696913719177246,2005-06-01,8.511823654174805,2004-06-04,false,false,251
2005-06-06,14.716354370117188,14.716354370117188,2005-06-06,8.511823654174805,2004-06-04,true,false,251
2005-06-07,14.609432220458984,14.716354370117188,2005-06-06,8.521474838256836,2004-06-14,false,false,251
2005-06-08,14.881597518920898,14.881597518920898,2005-06-08,8.521474838256836,2004-06-14,true,false,251
2005-06-09,15.212082862854004,15.212082862854004,2005-06-09,8.521474838256836,2004-06-14,true,false,251
2005-06-10,15.319005966186523,15.319005966186523,2005-06-10,8.521474838256836,2004-06-14,true,false,251
2005-06-13,15.309285163879395,15.319005966186523,2005-06-10,8.521474838256836,2004-06-14,false,false,252
2005-06-14,15.367607116699219,15.367607116699219,2005-06-14,8.521474838256836,2004-06-14,true,false,252
2005-06-15,15.873055458068848,15.873055458068848,2005-06-15,8.540776252746582,2004-06-16,true,false,252
2005-06-16,15.698092460632324,15.873055458068848,2005-06-15,8.540776252746582,2004-06-16,false,false,252
2005-06-17,15.941097259521484,15.941097259521484,2005-06-17,8.598679542541504,2004-06-18,true,false,252
2005-06-20,15.562010765075684,15.941097259521484,2005-06-17,8.598679542541504,2004-06-18,false,false,252
2005-06-21,15.474528312683105,15.941097259521484,2005-06-17,8.627631187438965,2004-06-22,false,false,252
2005-06-22,16.145221710205078,16.145221710205078,2005-06-22,8.627631187438965,2004-06-22,true,false,252
2005-06-23,16.407665252685547,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,true,false,252
2005-06-24,16.038299560546875,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-06-27,15.717533111572266,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-06-28,15.396767616271973,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-06-29,15.114882469177246,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-06-30,15.231524467468262,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-07-01,15.552289962768555,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-07-05,15.085721969604492,16.407665252685547,2005-06-23,8.656583786010742,2004-07-02,false,false,252
2005-07-06,14.852437019348145,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-07,14.716354370117188,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-08,14.852437019348145,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-11,15.250964164733887,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-12,15.42592716217041,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-13,15.299565315246582,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-14,15.319005966186523,16.407665252685547,2005-06-23,8.830293655395508,2004-07-14,false,false,252
2005-07-15,15.416207313537598,16.407665252685547,2005-06-23,8.859245300292969,2004-08-06,false,false,252
2005-07-18,15.542569160461426,16.407665252685547,2005-06-23,8.859245300292969,2004-08-06,false,false,252
2005-07-19,15.688371658325195,16.407665252685547,2005-06-23,8.859245300292969,2004-08-06,false,false,252
2005-07-20,15.902216911315918,16.407665252685547,2005-06-23,8.859245300292969,2004-08-06,false,false,252
2005-07-21,16.427104949951172,16.427104949951172,2005-07-21,8.859245300292969,2004-08-06,true,false,252
2005-07-22,16.922836303710938,16.922836303710938,2005-07-22,8.859245300292969,2004-08-06,true,false,252
2005-07-25,17.301921844482422,17.301921844482422,2005-07-25,8.859245300292969,2004-08-06,true,false,252
2005-07-26,16.922836303710938,17.301921844482422,2005-07-25,8.859245300292969,2004-08-06,false,false,252
2005-07-27,16.942276000976562,17.301921844482422,2005-07-25,8.859245300292969,2004-08-06,false,false,252
2005-07-28,17.08807945251465,17.301921844482422,2005-07-25,8.859245300292969,2004-08-06,false,false,252
2005-07-29,16.981155395507812,17.301921844482422,2005-07-25,8.859245300292969,2004-08-06,false,false,252
2005-08-01,17.32136344909668,17.32136344909668,2005-08-01,8.859245300292969,2004-08-06,true,false,252
2005-08-02,17.379682540893555,17.379682540893555,2005-08-02,8.859245300292969,2004-08-06,true,false,252
2005-08-03,17.807371139526367,17.807371139526367,2005-08-03,8.859245300292969,2004-08-06,true,false,252
2005-08-04,17.943452835083008,17.943452835083008,2005-08-04,8.859245300292969,2004-08-06,true,false,252
2005-08-05,17.41856575012207,17.943452835083008,2005-08-04,8.859245300292969,2004-08-06,false,false,252
2005-08-08,17.84625244140625,17.943452835083008,2005-08-04,8.859245300292969,2004-08-06,false,false,252
2005-08-09,17.603248596191406,17.943452835083008,2005-08-04,8.926800727844238,2004-08-10,false,false,252
2005-08-10,17.476884841918945,17.943452835083008,2005-08-04,8.926800727844238,2004-08-10,false,false,252
2005-08-11,16.96171760559082,17.943452835083008,2005-08-04,9.274221420288086,2004-08-12,false,false,252
2005-08-12,17.292203903198242,17.943452835083008,2005-08-04,9.274221420288086,2004-08-12,false,false,252
2005-08-15,17.243600845336914,17.943452835083008,2005-08-04,9.380377769470215,2004-08-17,false,false,252
2005-08-16,16.22298240661621,17.943452835083008,2005-08-04,9.380377769470215,2004-08-17,false,false,252
2005-08-17,15.843894958496094,17.943452835083008,2005-08-04,9.380377769470215,2004-08-17,false,false,252
2005-08-18,15.756412506103516,17.943452835083008,2005-08-04,9.534788131713867,2004-08-24,false,false,252
2005-08-19,15.630051612854004,17.943452835083008,2005-08-04,9.534788131713867,2004-08-24,false,false,252
2005-08-22,15.659212112426758,17.943452835083008,2005-08-04,9.534788131713867,2004-08-24,false,false,252
2005-08-23,15.649492263793945,17.943452835083008,2005-08-04,9.534788131713867,2004-08-24,false,false,252
2005-08-24,15.202363967895508,17.943452835083008,2005-08-04,9.534788131713867,2004-08-24,false,false,252
2005-08-25,15.42592716217041,17.943452835083008,2005-08-04,9.602341651916504,2004-08-30,false,false,252
2005-08-26,15.367607116699219,17.943452835083008,2005-08-04,9.602341651916504,2004-08-30,false,false,252
2005-08-29,15.396767616271973,17.943452835083008,2005-08-04,9.602341651916504,2004-08-30,false,false,252
2005-08-30,15.50368881225586,17.943452835083008,2005-08-04,9.602341651916504,2004-08-30,false,false,252
2005-08-31,15.600890159606934,17.943452835083008,2005-08-04,9.833955764770508,2004-09-01,false,false,252
2005-09-01,16.038299560546875,17.943452835083008,2005-08-04,9.833955764770508,2004-09-01,false,false,252
2005-09-02,15.979978561401367,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-06,16.106340408325195,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-07,16.563190460205078,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-08,16.164661407470703,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-09,16.524307250976562,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-12,16.135501861572266,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-13,16.067461013793945,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-14,15.892497062683105,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-15,16.12578010559082,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-16,16.038299560546875,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-19,16.34934425354004,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-20,16.25214195251465,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-21,16.164661407470703,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-22,16.0577392578125,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-23,15.970257759094238,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-26,16.465988159179688,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-27,16.397947311401367,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-28,16.73815155029297,17.943452835083008,2005-08-04,10.133124351501465,2004-09-28,false,false,252
2005-09-29,16.806194305419922,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-09-30,17.214439392089844,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-03,17.62268829345703,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-04,17.185279846191406,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-05,17.020036697387695,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-06,16.4757080078125,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-07,16.96171760559082,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-10,16.83535385131836,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-11,16.942276000976562,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-12,16.25214195251465,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-13,15.921655654907227,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-14,15.970257759094238,17.943452835083008,2005-08-04,10.142775535583496,2004-10-14,false,false,252
2005-10-17,16.086898803710938,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-18,15.591171264648438,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-19,15.600890159606934,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-20,15.435647964477539,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-21,15.911937713623047,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-24,16.427104949951172,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-25,16.174381256103516,17.943452835083008,2005-08-04,10.162075996398926,2004-10-25,false,false,252
2005-10-26,15.902216911315918,17.943452835083008,2005-08-04,10.499847412109375,2004-10-27,false,false,252
2005-10-27,15.727253913879395,17.943452835083008,2005-08-04,10.499847412109375,2004-10-27,false,false,252
2005-10-28,16.067461013793945,17.943452835083008,2005-08-04,11.001677513122559,2004-11-01,false,false,252
2005-10-31,15.873055458068848,17.943452835083008,2005-08-04,11.001677513122559,2004-11-01,false,false,252
2005-11-01,15.707812309265137,17.943452835083008,2005-08-04,11.001677513122559,2004-11-01,false,false,252
2005-11-02,15.941097259521484,17.943452835083008,2005-08-04,11.069231986999512,2004-11-04,false,false,252
2005-11-03,15.960537910461426,17.943452835083008,2005-08-04,11.069231986999512,2004-11-04,false,false,252
2005-11-04,15.756412506103516,17.943452835083008,2005-08-04,11.069231986999512,2004-11-04,false,false,252
2005-11-07,15.882776260375977,17.943452835083008,2005-08-04,11.42630386352539,2004-11-08,false,false,252
2005-11-08,15.824455261230469,17.943452835083008,2005-08-04,11.42630386352539,2004-11-08,false,false,252
2005-11-09,16.086898803710938,17.943452835083008,2005-08-04,11.696520805358887,2004-11-10,false,false,252
2005-11-10,15.668932914733887,17.943452835083008,2005-08-04,11.696520805358887,2004-11-10,false,false,252
2005-11-11,15.979978561401367,17.943452835083008,2005-08-04,11.744773864746094,2004-11-12,false,false,252
2005-11-14,15.921655654907227,17.943452835083008,2005-08-04,11.744773864746094,2004-11-12,false,false,252
2005-11-15,15.834176063537598,17.943452835083008,2005-08-04,11.860581398010254,2004-11-16,false,false,252
2005-11-16,16.368785858154297,17.943452835083008,2005-08-04,11.860581398010254,2004-11-16,false,false,252
2005-11-17,16.44654655456543,17.943452835083008,2005-08-04,12.024641036987305,2004-11-22,false,false,252
2005-11-18,16.31046485900879,17.943452835083008,2005-08-04,12.024641036987305,2004-11-22,false,false,252
2005-11-21,16.602069854736328,17.943452835083008,2005-08-04,12.024641036987305,2004-11-22,false,false,252
2005-11-22,16.02857780456543,17.943452835083008,2005-08-04,12.024641036987305,2004-11-22,false,false,252
2005-11-23,16.58262825012207,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-11-25,16.368785858154297,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-11-28,16.4757080078125,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-11-29,16.427104949951172,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-11-30,16.368785858154297,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-01,16.8159122467041,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-02,16.3201847076416,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-05,16.31046485900879,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-06,16.51458740234375,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-07,17.243600845336914,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-08,17.22416114807129,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-09,17.690731048583984,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-12,17.855974197387695,17.943452835083008,2005-08-04,12.091904640197754,2005-01-10,false,false,252
2005-12-13,18.0406551361084,18.0406551361084,2005-12-13,12.091904640197754,2005-01-10,true,false,252
2005-12-14,18.23505973815918,18.23505973815918,2005-12-14,12.091904640197754,2005-01-10,true,false,252
2005-12-15,18.507225036621094,18.507225036621094,2005-12-15,12.091904640197754,2005-01-10,true,false,252
2005-12-16,18.516944885253906,18.516944885253906,2005-12-16,12.091904640197754,2005-01-10,true,false,252
2005-12-19,18.964073181152344,18.964073181152344,2005-12-19,12.091904640197754,2005-01-10,true,false,252
2005-12-20,19.04183578491211,19.04183578491211,2005-12-20,12.091904640197754,2005-01-10,true,false,252
2005-12-21,19.061275482177734,19.061275482177734,2005-12-21,12.091904640197754,2005-01-10,true,false,252
2005-12-22,19.168197631835938,19.168197631835938,2005-12-22,12.091904640197754,2005-01-10,true,false,252
2005-12-23,19.314001083374023,19.314001083374023,2005-12-23,12.091904640197754,2005-01-10,true,false,252
2005-12-27,19.459999084472656,19.459999084472656,2005-12-27,12.091904640197754,2005-01-10,true,false,252
2005-12-28,19.350000381469727,19.459999084472656,2005-12-27,12.091904640197754,2005-01-10,false,false,252
2005-12-29,19.329999923706055,19.459999084472656,2005-12-27,12.091904640197754,2005-01-10,false,false,252
2005-12-30,19.489999771118164,19.489999771118164,2005-12-30,12.091904640197754,2005-01-10,true,false,252
2006-01-03,19.760000228881836,19.760000228881836,2006-01-03,12.091904640197754,2005-01-10,true,false,251
2006-01-04,19.940000534057617,19.940000534057617,2006-01-04,12.091904640197754,2005-01-10,true,false,251
2006-01-05,20.260000228881836,20.260000228881836,2006-01-05,12.091904640197754,2005-01-10,true,false,251
2006-01-06,20.860000610351562,20.860000610351562,2006-01-06,12.091904640197754,2005-01-10,true,false,251
2006-01-09,21.18000030517578,21.18000030517578,2006-01-09,12.091904640197754,2005-01-10,true,false,251
2006-01-10,20.899999618530273,21.18000030517578,2006-01-09,12.091904640197754,2005-01-10,false,false,251
2006-01-11,21.639999389648438,21.639999389648438,2006-01-11,12.733437538146973,2005-01-26,true,false,251
2006-01-12,21.540000915527344,21.639999389648438,2006-01-11,12.733437538146973,2005-01-26,false,false,251
2006-01-13,21.190000534057617,21.639999389648438,2006-01-11,12.733437538146973,2005-01-26,false,false,251
2006-01-17,20.959999084472656,21.639999389648438,2006-01-11,12.733437538146973,2005-01-26,false,false,251
2006-01-18,21.049999237060547,21.639999389648438,2006-01-11,12.733437538146973,2005-01-26,false,false,251
2006-01-19,21.899999618530273,21.899999618530273,2006-01-19,12.733437538146973,2005-01-26,true,false,251
2006-01-20,21.350000381469727,21.899999618530273,2006-01-19,12.733437538146973,2005-01-26,false,false,251
2006-01-23,21.75,21.899999618530273,2006-01-19,12.733437538146973,2005-01-26,false,false,251
2006-01-24,21.700000762939453,21.899999618530273,2006-01-19,12.733437538146973,2005-01-26,false,false,251
2006-01-25,21.6299991607666,21.899999618530273,2006-01-19,12.733437538146973,2005-01-26,false,false,251
2006-01-26,21.649999618530273,21.899999618530273,2006-01-19,12.733437538146973,2005-01-26,false,false,251
2006-01-27,22.25,22.25,2006-01-27,12.79175853729248,2005-03-29,true,false,251
2006-01-30,22.399999618530273,22.399999618530273,2006-01-30,12.79175853729248,2005-03-29,true,false,251
2006-01-31,22.719999313354492,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,true,false,251
2006-02-01,22.600000381469727,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-02,22.18000030517578,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-03,21.290000915527344,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-06,20.8700008392334,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-07,20.229999542236328,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-08,20.739999771118164,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-09,21.350000381469727,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-10,21.34000015258789,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-13,20.6299991607666,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-14,21.329999923706055,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
