date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-02-15,20.780000686645508,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-16,22.3799991607666,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-17,22.559999465942383,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-21,22.40999984741211,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-22,22.100000381469727,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-23,22.420000076293945,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-24,22.479999542236328,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-27,22.610000610351562,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-02-28,22.209999084472656,22.719999313354492,2006-01-31,12.79175853729248,2005-03-29,false,false,251
2006-03-01,22.8700008392334,22.8700008392334,2006-03-01,12.79175853729248,2005-03-29,true,false,251
2006-03-02,22.899999618530273,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,true,false,251
2006-03-03,22.299999237060547,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-06,22.420000076293945,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-07,21.799999237060547,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-08,21.5,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-09,21.149999618530273,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-10,21.56999969482422,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-13,21.700000762939453,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-14,22.18000030517578,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-15,22.25,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-16,21.989999771118164,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-17,21.969999313354492,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-20,22.350000381469727,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-21,22.139999389648438,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-22,22.25,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-23,22.059999465942383,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-24,21.809999465942383,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,251
2006-03-27,21.84000015258789,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,252
2006-03-28,21.34000015258789,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,252
2006-03-29,21.610000610351562,22.899999618530273,2006-03-02,12.79175853729248,2005-03-29,false,false,252
2006-03-30,21.3700008392334,22.899999618530273,2006-03-02,13.063922882080078,2005-03-31,false,false,252
2006-03-31,21.600000381469727,22.899999618530273,2006-03-02,13.063922882080078,2005-03-31,false,false,252
2006-04-03,22.579999923706055,22.899999618530273,2006-03-02,13.219447135925293,2005-04-15,false,false,252
2006-04-04,22.809999465942383,22.899999618530273,2006-03-02,13.219447135925293,2005-04-15,false,false,252
2006-04-05,23.239999771118164,23.239999771118164,2006-04-05,13.219447135925293,2005-04-15,true,false,252
2006-04-06,23.1200008392334,23.239999771118164,2006-04-05,13.219447135925293,2005-04-15,false,false,252
2006-04-07,23.350000381469727,23.350000381469727,2006-04-07,13.219447135925293,2005-04-15,true,false,252
2006-04-10,23.360000610351562,23.360000610351562,2006-04-10,13.219447135925293,2005-04-15,true,false,252
2006-04-11,23.149999618530273,23.360000610351562,2006-04-10,13.219447135925293,2005-04-15,false,false,252
2006-04-12,23,23.360000610351562,2006-04-10,13.219447135925293,2005-04-15,false,false,252
2006-04-13,22.90999984741211,23.360000610351562,2006-04-10,13.219447135925293,2005-04-15,false,false,252
2006-04-17,22.979999542236328,23.360000610351562,2006-04-10,13.219447135925293,2005-04-15,false,false,251
2006-04-18,23.190000534057617,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-19,23.200000762939453,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-20,23.350000381469727,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-21,23.239999771118164,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-24,22.940000534057617,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-25,22.799999237060547,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-26,23.06999969482422,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-27,22.68000030517578,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-04-28,22.799999237060547,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-05-01,22.989999771118164,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-05-02,23.31999969482422,23.360000610351562,2006-04-10,13.3944091796875,2005-05-13,false,false,251
2006-05-03,23.399999618530273,23.399999618530273,2006-05-03,13.3944091796875,2005-05-13,true,false,251
2006-05-04,24.229999542236328,24.229999542236328,2006-05-04,13.3944091796875,2005-05-13,true,false,251
2006-05-05,24.40999984741211,24.40999984741211,2006-05-05,13.3944091796875,2005-05-13,true,false,251
2006-05-08,24.809999465942383,24.809999465942383,2006-05-08,13.3944091796875,2005-05-13,true,false,251
2006-05-09,24.729999542236328,24.809999465942383,2006-05-08,13.3944091796875,2005-05-13,false,false,251
2006-05-10,24.450000762939453,24.809999465942383,2006-05-08,13.3944091796875,2005-05-13,false,false,251
2006-05-11,23.229999542236328,24.809999465942383,2006-05-08,13.3944091796875,2005-05-13,false,false,251
2006-05-12,22.270000457763672,24.809999465942383,2006-05-08,13.3944091796875,2005-05-13,false,false,251
2006-05-15,21.280000686645508,24.809999465942383,2006-05-08,13.3944091796875,2005-05-13,false,false,251
2006-05-16,21.389999389648438,24.809999465942383,2006-05-08,13.831817626953125,2005-05-17,false,false,251
2006-05-17,21.149999618530273,24.809999465942383,2006-05-08,13.831817626953125,2005-05-17,false,false,251
2006-05-18,20.979999542236328,24.809999465942383,2006-05-08,14.181744575500488,2005-05-25,false,false,251
2006-05-19,21.280000686645508,24.809999465942383,2006-05-08,14.181744575500488,2005-05-25,false,false,251
2006-05-22,20.5,24.809999465942383,2006-05-08,14.181744575500488,2005-05-25,false,false,251
2006-05-23,20.709999084472656,24.809999465942383,2006-05-08,14.181744575500488,2005-05-25,false,false,251
2006-05-24,20.170000076293945,24.809999465942383,2006-05-08,14.181744575500488,2005-05-25,false,false,251
2006-05-25,20.790000915527344,24.809999465942383,2006-05-08,14.181744575500488,2005-05-25,false,false,251
2006-05-26,20.639999389648438,24.809999465942383,2006-05-08,14.385868072509766,2005-05-27,false,false,251
2006-05-30,20.09000015258789,24.809999465942383,2006-05-08,14.385868072509766,2005-05-27,false,false,251
2006-05-31,20.290000915527344,24.809999465942383,2006-05-08,14.48306941986084,2005-06-02,false,false,251
2006-06-01,20.639999389648438,24.809999465942383,2006-05-08,14.48306941986084,2005-06-02,false,false,251
2006-06-02,20.600000381469727,24.809999465942383,2006-05-08,14.48306941986084,2005-06-02,false,false,251
2006-06-05,19.940000534057617,24.809999465942383,2006-05-08,14.609432220458984,2005-06-07,false,false,251
2006-06-06,19.93000030517578,24.809999465942383,2006-05-08,14.609432220458984,2005-06-07,false,false,251
2006-06-07,19.690000534057617,24.809999465942383,2006-05-08,14.609432220458984,2005-06-07,false,false,251
2006-06-08,18.93000030517578,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-09,19.100000381469727,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-12,18.829999923706055,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-13,17.950000762939453,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-14,18.049999237060547,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-15,18.75,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-16,18.770000457763672,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-19,18.309999465942383,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-20,18.469999313354492,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-21,18.81999969482422,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-22,18.719999313354492,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-23,18.670000076293945,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-26,18.690000534057617,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-27,18.389999389648438,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-28,18.549999237060547,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-29,19.34000015258789,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-06-30,18.959999084472656,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-07-03,19.219999313354492,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-07-05,18.979999542236328,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-07-06,18.989999771118164,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-07-07,18.860000610351562,24.809999465942383,2006-05-08,14.716354370117188,2005-07-07,false,false,251
2006-07-10,18.809999465942383,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-11,18.899999618530273,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-12,18.510000228881836,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-13,18.040000915527344,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-14,17.899999618530273,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-17,17.809999465942383,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-18,17.860000610351562,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-19,18.65999984741211,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-20,18.40999984741211,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-21,18.479999542236328,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-24,18.600000381469727,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-25,18.770000457763672,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-26,18.530000686645508,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-27,18.600000381469727,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-28,18.979999542236328,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-07-31,19.139999389648438,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-01,19.020000457763672,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-02,18.899999618530273,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-03,18.969999313354492,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-04,19.450000762939453,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-07,18.989999771118164,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-08,19.030000686645508,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-09,18.809999465942383,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-10,18.829999923706055,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-11,18.719999313354492,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-14,18.739999771118164,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-15,18.93000030517578,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-16,18.950000762939453,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-17,18.8799991607666,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-18,19.010000228881836,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-21,19,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-22,19.270000457763672,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-23,19.299999237060547,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-24,19.15999984741211,24.809999465942383,2006-05-08,15.202363967895508,2005-08-24,false,false,251
2006-08-25,18.8700008392334,24.809999465942383,2006-05-08,15.367607116699219,2005-08-26,false,false,251
2006-08-28,19.1200008392334,24.809999465942383,2006-05-08,15.367607116699219,2005-08-26,false,false,251
2006-08-29,19.3700008392334,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-08-30,19.270000457763672,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-08-31,19.420000076293945,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-01,19.780000686645508,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-05,19.450000762939453,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-06,19.3700008392334,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-07,19.350000381469727,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-08,19.709999084472656,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-11,19.399999618530273,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-12,19.790000915527344,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-13,19.770000457763672,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-14,19.6299991607666,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-15,19.780000686645508,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-18,19.6200008392334,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-19,19.440000534057617,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-20,20.09000015258789,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-21,19.790000915527344,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-22,19.809999465942383,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-25,20.190000534057617,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-26,19.969999313354492,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-27,19.780000686645508,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-28,19.739999771118164,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-09-29,19.549999237060547,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-02,19.649999618530273,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-03,19.510000228881836,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-04,19.8799991607666,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-05,20.06999969482422,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-06,19.850000381469727,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-09,19.40999984741211,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-10,19.399999618530273,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-11,19.5,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-12,19.729999542236328,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-13,19.860000610351562,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-16,19.780000686645508,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-17,19.649999618530273,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-18,19.719999313354492,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-19,19.690000534057617,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-20,19.600000381469727,24.809999465942383,2006-05-08,15.435647964477539,2005-10-20,false,false,251
2006-10-23,19.610000610351562,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-10-24,19.649999618530273,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-10-25,19.700000762939453,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-10-26,19.690000534057617,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-10-27,19.440000534057617,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-10-30,19.719999313354492,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-10-31,19.780000686645508,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-01,19.59000015258789,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-02,19.610000610351562,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-03,19.75,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-06,19.739999771118164,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-07,19.969999313354492,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-08,20.059999465942383,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-09,20.40999984741211,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-10,20.469999313354492,24.809999465942383,2006-05-08,15.668932914733887,2005-11-10,false,false,251
2006-11-13,20.649999618530273,24.809999465942383,2006-05-08,15.834176063537598,2005-11-15,false,false,251
2006-11-14,21.25,24.809999465942383,2006-05-08,15.834176063537598,2005-11-15,false,false,251
2006-11-15,21.43000030517578,24.809999465942383,2006-05-08,15.834176063537598,2005-11-15,false,false,251
2006-11-16,21.260000228881836,24.809999465942383,2006-05-08,16.02857780456543,2005-11-22,false,false,251
2006-11-17,21.290000915527344,24.809999465942383,2006-05-08,16.02857780456543,2005-11-22,false,false,251
2006-11-20,21.43000030517578,24.809999465942383,2006-05-08,16.02857780456543,2005-11-22,false,false,251
2006-11-21,21.200000762939453,24.809999465942383,2006-05-08,16.02857780456543,2005-11-22,false,false,251
2006-11-22,21.75,24.809999465942383,2006-05-08,16.02857780456543,2005-11-22,false,false,251
2006-11-24,21.59000015258789,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-11-27,21.59000015258789,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-11-28,21.399999618530273,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-11-29,21.31999969482422,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-11-30,21.489999771118164,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-12-01,21.229999542236328,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-12-04,21.709999084472656,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-12-05,21.729999542236328,24.809999465942383,2006-05-08,16.31046485900879,2005-12-05,false,false,251
2006-12-06,21.809999465942383,24.809999465942383,2006-05-08,17.22416114807129,2005-12-08,false,false,251
2006-12-07,22.31999969482422,24.809999465942383,2006-05-08,17.22416114807129,2005-12-08,false,false,251
2006-12-08,22.639999389648438,24.809999465942383,2006-05-08,17.22416114807129,2005-12-08,false,false,251
2006-12-11,22.420000076293945,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-12,22.190000534057617,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-13,22.219999313354492,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-14,22.729999542236328,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-15,22.850000381469727,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-18,22.59000015258789,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-19,22.700000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-20,22.8700008392334,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-21,22.709999084472656,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-22,22.65999984741211,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-26,22.850000381469727,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-27,22.950000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-28,22.780000686645508,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2006-12-29,22.709999084472656,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,251
2007-01-03,22.950000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-04,22.969999313354492,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-05,22.350000381469727,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-08,22.309999465942383,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-09,21.75,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-10,21.920000076293945,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-11,22.229999542236328,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-12,22.860000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-16,22.670000076293945,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-17,22.610000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-18,22.610000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-19,23.209999084472656,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-22,23.559999465942383,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-23,23.639999389648438,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-24,23.579999923706055,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-25,23.239999771118164,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-26,23.469999313354492,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-29,23.25,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-30,23.110000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-01-31,22.8700008392334,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-01,23.09000015258789,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-02,23.1200008392334,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-05,23.219999313354492,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-06,23.270000457763672,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-07,22.979999542236328,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-08,22.690000534057617,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-09,22.549999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-12,22.200000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-13,22.290000915527344,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-14,22.420000076293945,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-15,22.049999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-16,22.139999389648438,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-20,22.209999084472656,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-21,21.8799991607666,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-22,21.829999923706055,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
