date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-02-23,21.670000076293945,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-26,21.75,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-27,20.639999389648438,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-02-28,21.040000915527344,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-01,20.959999084472656,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-02,20.360000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-05,20.280000686645508,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-06,20.610000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-07,20.049999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-08,20.200000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-09,20.030000686645508,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-12,20.1200008392334,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-13,19.81999969482422,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-14,20.610000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-15,20.6299991607666,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-16,20.389999389648438,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-19,20.6299991607666,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-20,20.65999984741211,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-21,20.889999389648438,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-22,20.530000686645508,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-23,20.510000228881836,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-26,20.329999923706055,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-27,20.299999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-28,20.06999969482422,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-29,20.06999969482422,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-03-30,20,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-02,20.3799991607666,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-03,20.559999465942383,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-04,20.459999084472656,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-05,21,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-09,20.81999969482422,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,249
2007-04-10,20.75,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,249
2007-04-11,21.010000228881836,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,249
2007-04-12,21.31999969482422,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,249
2007-04-13,21.360000610351562,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,249
2007-04-16,21.18000030517578,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-17,21.049999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-18,21.049999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-19,20.729999542236328,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-20,20.670000076293945,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-23,20.700000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-24,20.739999771118164,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-25,20.770000457763672,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-26,20.690000534057617,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-27,20.700000762939453,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-04-30,20.68000030517578,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-01,21.010000228881836,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-02,21.469999313354492,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-03,21.780000686645508,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-04,21.5,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-07,21.299999237060547,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-08,21.3700008392334,24.809999465942383,2006-05-08,17.809999465942383,2006-07-17,false,false,250
2007-05-09,21.549999237060547,24.450000762939453,2006-05-10,17.809999465942383,2006-07-17,false,false,250
2007-05-10,21.149999618530273,24.450000762939453,2006-05-10,17.809999465942383,2006-07-17,false,false,250
2007-05-11,21.479999542236328,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-14,21.510000228881836,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-15,21.639999389648438,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-16,22.770000457763672,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-17,22.299999237060547,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-18,22.309999465942383,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-21,22.239999771118164,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-22,22.3799991607666,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-23,22.1200008392334,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-24,21.90999984741211,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-25,21.989999771118164,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-29,22.049999237060547,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-30,22.020000457763672,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-05-31,21.84000015258789,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-01,22.309999465942383,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-04,22.43000030517578,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-05,22.239999771118164,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-06,22.030000686645508,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-07,21.520000457763672,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-08,21.709999084472656,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-11,21.950000762939453,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-12,21.690000534057617,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-13,21.790000915527344,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-14,22.059999465942383,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-15,22.309999465942383,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-18,22.559999465942383,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-19,22.459999084472656,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-20,22.020000457763672,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-21,22.309999465942383,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-22,22.06999969482422,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-25,22.149999618530273,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-26,22.040000915527344,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-27,22.1200008392334,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-28,22.3700008392334,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-06-29,21.899999618530273,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-02,22.489999771118164,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-03,22.31999969482422,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-05,22.170000076293945,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-06,22.479999542236328,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-09,23.5,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-10,23.25,23.639999389648438,2007-01-23,17.809999465942383,2006-07-17,false,false,250
2007-07-11,23.93000030517578,23.93000030517578,2007-07-11,17.809999465942383,2006-07-17,true,false,250
2007-07-12,24.260000228881836,24.260000228881836,2007-07-12,17.809999465942383,2006-07-17,true,false,250
2007-07-13,25.479999542236328,25.479999542236328,2007-07-13,17.809999465942383,2006-07-17,true,false,250
2007-07-16,25.34000015258789,25.479999542236328,2007-07-13,17.809999465942383,2006-07-17,false,false,250
2007-07-17,25.18000030517578,25.479999542236328,2007-07-13,17.809999465942383,2006-07-17,false,false,250
2007-07-18,24.959999084472656,25.479999542236328,2007-07-13,18.40999984741211,2006-07-20,false,false,250
2007-07-19,24.959999084472656,25.479999542236328,2007-07-13,18.40999984741211,2006-07-20,false,false,250
2007-07-20,24.56999969482422,25.479999542236328,2007-07-13,18.40999984741211,2006-07-20,false,false,250
2007-07-23,25.469999313354492,25.479999542236328,2007-07-13,18.530000686645508,2006-07-26,false,false,250
2007-07-24,25.229999542236328,25.479999542236328,2007-07-13,18.530000686645508,2006-07-26,false,false,250
2007-07-25,25.709999084472656,25.709999084472656,2007-07-25,18.530000686645508,2006-07-26,true,false,250
2007-07-26,24.049999237060547,25.709999084472656,2007-07-25,18.530000686645508,2006-07-26,false,false,250
2007-07-27,23.31999969482422,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-07-30,24.15999984741211,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-07-31,23.729999542236328,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-01,23.559999465942383,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-02,23.09000015258789,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-03,22.110000610351562,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-06,22.5,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-07,22.739999771118164,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-08,23.399999618530273,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-09,22.81999969482422,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-10,22.489999771118164,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-13,22.729999542236328,25.709999084472656,2007-07-25,18.719999313354492,2006-08-11,false,false,250
2007-08-14,22.18000030517578,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-15,21.530000686645508,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-16,20.75,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-17,22.3700008392334,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-20,21.959999084472656,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-21,21.350000381469727,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-22,22.049999237060547,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-23,21.979999542236328,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-24,22.329999923706055,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-27,21.959999084472656,25.709999084472656,2007-07-25,18.8700008392334,2006-08-25,false,false,250
2007-08-28,21.309999465942383,25.709999084472656,2007-07-25,19.270000457763672,2006-08-30,false,false,250
2007-08-29,22.170000076293945,25.709999084472656,2007-07-25,19.270000457763672,2006-08-30,false,false,250
2007-08-30,21.709999084472656,25.709999084472656,2007-07-25,19.270000457763672,2006-08-30,false,false,250
2007-08-31,22.530000686645508,25.709999084472656,2007-07-25,19.350000381469727,2006-09-07,false,false,250
2007-09-04,22.450000762939453,25.709999084472656,2007-07-25,19.350000381469727,2006-09-07,false,false,250
2007-09-05,22.1299991607666,25.709999084472656,2007-07-25,19.350000381469727,2006-09-07,false,false,250
2007-09-06,22.3700008392334,25.709999084472656,2007-07-25,19.350000381469727,2006-09-07,false,false,250
2007-09-07,21.950000762939453,25.709999084472656,2007-07-25,19.350000381469727,2006-09-07,false,false,250
2007-09-10,21.920000076293945,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-11,22.43000030517578,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-12,22.010000228881836,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-13,22.100000381469727,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-14,22.190000534057617,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-17,22.1299991607666,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-18,23.110000610351562,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-19,22.75,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-20,22.709999084472656,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-21,22.549999237060547,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-24,22.809999465942383,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-25,22.770000457763672,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-26,22.920000076293945,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-27,23.299999237060547,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-09-28,23.149999618530273,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-01,23.5,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-02,23.780000686645508,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-03,23.34000015258789,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-04,23.549999237060547,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-05,23.8700008392334,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-08,23.440000534057617,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-09,23.09000015258789,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-10,23.139999389648438,25.709999084472656,2007-07-25,19.399999618530273,2006-10-10,false,false,250
2007-10-11,22.8700008392334,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-12,22.790000915527344,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-15,22.31999969482422,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-16,21.719999313354492,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-17,22.040000915527344,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-18,21.989999771118164,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-19,21.350000381469727,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-22,21.579999923706055,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-23,21.639999389648438,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-24,21.389999389648438,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-25,21.420000076293945,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-26,22.040000915527344,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-29,22.450000762939453,25.709999084472656,2007-07-25,19.440000534057617,2006-10-27,false,false,250
2007-10-30,22.06999969482422,25.709999084472656,2007-07-25,19.59000015258789,2006-11-01,false,false,250
2007-10-31,22.25,25.709999084472656,2007-07-25,19.59000015258789,2006-11-01,false,false,250
2007-11-01,21.530000686645508,25.709999084472656,2007-07-25,19.59000015258789,2006-11-01,false,false,250
2007-11-02,21.3799991607666,25.709999084472656,2007-07-25,19.739999771118164,2006-11-06,false,false,250
2007-11-05,20.850000381469727,25.709999084472656,2007-07-25,19.739999771118164,2006-11-06,false,false,250
2007-11-06,21.15999984741211,25.709999084472656,2007-07-25,19.739999771118164,2006-11-06,false,false,250
2007-11-07,20.579999923706055,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-08,20.1299991607666,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-09,20.270000457763672,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-12,20.100000381469727,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-13,20.8799991607666,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-14,21.06999969482422,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-15,22.079999923706055,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-16,22.18000030517578,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-19,21.079999923706055,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-20,21.030000686645508,25.709999084472656,2007-07-25,19.81999969482422,2007-03-13,false,false,250
2007-11-21,19.75,25.709999084472656,2007-07-25,19.75,2007-11-21,false,true,250
2007-11-23,20.3700008392334,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-11-26,20.09000015258789,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-11-27,20.469999313354492,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-11-28,21.270000457763672,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-11-29,21.059999465942383,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-11-30,21.079999923706055,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-03,21.049999237060547,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-04,20.899999618530273,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-05,21.360000610351562,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-06,22.110000610351562,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-07,22.31999969482422,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-10,22.5,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-11,22.149999618530273,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-12,22.3799991607666,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-13,21.920000076293945,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-14,21.559999465942383,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-17,20.889999389648438,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-18,21.420000076293945,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-19,21.309999465942383,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-20,21.959999084472656,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-21,22.68000030517578,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-24,22.989999771118164,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-26,21.93000030517578,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-27,21.100000381469727,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-28,21.139999389648438,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2007-12-31,20.850000381469727,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,250
2008-01-02,20.209999084472656,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-03,20.600000381469727,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-04,19.760000228881836,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-07,20.56999969482422,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-08,20.040000915527344,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-09,20.530000686645508,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-10,20.65999984741211,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-11,19.899999618530273,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-14,20.299999237060547,25.709999084472656,2007-07-25,19.75,2007-11-21,false,false,251
2008-01-15,19.719999313354492,25.709999084472656,2007-07-25,19.719999313354492,2008-01-15,false,true,252
2008-01-16,19.700000762939453,25.709999084472656,2007-07-25,19.700000762939453,2008-01-16,false,true,252
2008-01-17,19.770000457763672,25.709999084472656,2007-07-25,19.700000762939453,2008-01-16,false,false,252
2008-01-18,20.229999542236328,25.709999084472656,2007-07-25,19.700000762939453,2008-01-16,false,false,252
2008-01-22,20.31999969482422,25.709999084472656,2007-07-25,19.700000762939453,2008-01-16,false,false,251
2008-01-23,20.360000610351562,25.709999084472656,2007-07-25,19.700000762939453,2008-01-16,false,false,251
2008-01-24,20.100000381469727,25.709999084472656,2007-07-25,19.700000762939453,2008-01-16,false,false,251
2008-01-25,19.6200008392334,25.709999084472656,2007-07-25,19.6200008392334,2008-01-25,false,true,251
2008-01-28,19.5,25.709999084472656,2007-07-25,19.5,2008-01-28,false,true,251
2008-01-29,19.850000381469727,25.709999084472656,2007-07-25,19.5,2008-01-28,false,false,251
2008-01-30,19.889999389648438,25.709999084472656,2007-07-25,19.5,2008-01-28,false,false,251
2008-01-31,20.1299991607666,25.709999084472656,2007-07-25,19.5,2008-01-28,false,false,251
2008-02-01,19.770000457763672,25.709999084472656,2007-07-25,19.5,2008-01-28,false,false,251
2008-02-04,19.299999237060547,25.709999084472656,2007-07-25,19.299999237060547,2008-02-04,false,true,251
2008-02-05,18.549999237060547,25.709999084472656,2007-07-25,18.549999237060547,2008-02-05,false,true,251
2008-02-06,18.329999923706055,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,true,251
2008-02-07,18.399999618530273,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-08,18.450000762939453,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-11,18.8799991607666,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-12,18.790000915527344,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-13,18.549999237060547,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-14,18.3700008392334,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-15,18.510000228881836,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-19,18.34000015258789,25.709999084472656,2007-07-25,18.329999923706055,2008-02-06,false,false,251
2008-02-20,18.209999084472656,25.709999084472656,2007-07-25,18.209999084472656,2008-02-20,false,true,251
2008-02-21,17.799999237060547,25.709999084472656,2007-07-25,17.799999237060547,2008-02-21,false,true,251
2008-02-22,17.799999237060547,25.709999084472656,2007-07-25,17.799999237060547,2008-02-22,false,true,251
2008-02-25,18.270000457763672,25.709999084472656,2007-07-25,17.799999237060547,2008-02-22,false,false,251
2008-02-26,18.520000457763672,25.709999084472656,2007-07-25,17.799999237060547,2008-02-22,false,false,251
2008-02-27,18.3700008392334,25.709999084472656,2007-07-25,17.799999237060547,2008-02-22,false,false,251
2008-02-28,17.93000030517578,25.709999084472656,2007-07-25,17.799999237060547,2008-02-22,false,false,251
2008-02-29,17.309999465942383,25.709999084472656,2007-07-25,17.309999465942383,2008-02-29,false,true,251
2008-03-03,17.049999237060547,25.709999084472656,2007-07-25,17.049999237060547,2008-03-03,false,true,251
2008-03-04,16.65999984741211,25.709999084472656,2007-07-25,16.65999984741211,2008-03-04,false,true,251
2008-03-05,16.670000076293945,25.709999084472656,2007-07-25,16.65999984741211,2008-03-04,false,false,251
2008-03-06,15.90999984741211,25.709999084472656,2007-07-25,15.90999984741211,2008-03-06,false,true,251
